	larva(2)	larva(3)
mom_x(122)	1250	1093
mom_x(123)	1250	1092
mom_x(124)	1250	1092
mom_x(125)	1250	1092
mom_x(126)	1250	1092
mom_x(127)	1250	1092
mom_x(128)	1250	1092
mom_x(129)	1250	1092
mom_x(130)	1250	1092
mom_x(131)	1250	1092
mom_x(132)	1250	1092
mom_x(133)	1250	1092
mom_x(134)	1250	1092
mom_x(135)	1250	1092
mom_x(136)	1251	1092
mom_x(137)	1250	1092
mom_x(138)	1250	1091
mom_x(139)	1250	1090
mom_x(140)	1251	1089
mom_x(141)	1251	1089
mom_x(142)	1250	1089
mom_x(143)	1251	1090
mom_x(144)	1251	1091
mom_x(145)	1251	1092
mom_x(146)	1251	1093
mom_x(147)	1251	1094
mom_x(148)	1252	1095
mom_x(149)	1252	1096
mom_x(150)	1251	1095
mom_x(151)	1251	1095
mom_x(152)	1251	1094
mom_x(153)	1252	1093
mom_x(154)	1252	1093
mom_x(155)	1252	1092
mom_x(156)	1252	1091
mom_x(157)	1252	1091
mom_x(158)	1252	1090
mom_x(159)	1252	1089
mom_x(160)	1252	1088
mom_x(161)	1252	1088
mom_x(162)	1252	1087
mom_x(163)	1252	1086
mom_x(164)	1252	1085
mom_x(165)	1252	1085
mom_x(166)	1252	1084
mom_x(167)	1252	1084
mom_x(168)	1252	1084
mom_x(169)	1252	1083
mom_x(170)	1252	1083
mom_x(171)	1252	1083
mom_x(172)	1252	1082
mom_x(173)	1252	1082
mom_x(174)	1252	1082
mom_x(175)	1252	1082
mom_x(176)	1252	1083
mom_x(177)	1252	1082
mom_x(178)	1252	1082
mom_x(179)	1252	1083
mom_x(180)	1252	1083
mom_x(181)	1252	1083
mom_x(182)	1252	1083
mom_x(183)	1252	1084
mom_x(184)	1252	1084
mom_x(185)	1252	1085
mom_x(186)	1252	1085
mom_x(187)	1252	1086
mom_x(188)	1252	1086
mom_x(189)	1252	1086
mom_x(190)	1252	1086
mom_x(191)	1252	1086
mom_x(192)	1252	1086
mom_x(193)	1252	1086
mom_x(194)	1252	1087
mom_x(195)	1252	1087
mom_x(196)	1252	1087
mom_x(197)	1252	1087
mom_x(198)	1252	1087
mom_x(199)	1252	1087
mom_x(200)	1252	1087
mom_x(201)	1252	1087
mom_x(202)	1252	1087
mom_x(203)	1252	1087
mom_x(204)	1252	1087
mom_x(205)	1252	1087
mom_x(206)	1252	1087
mom_x(207)	1252	1088
mom_x(208)	1252	1088
mom_x(209)	1252	1088
mom_x(210)	1252	1088
mom_x(211)	1252	1088
mom_x(212)	1252	1088
mom_x(213)	1252	1088
mom_x(214)	1252	1088
mom_x(215)	1252	1089
mom_x(216)	1252	1089
mom_x(217)	1252	1089
mom_x(218)	1252	1089
mom_x(219)	1252	1089
mom_x(220)	1252	1089
mom_x(221)	1252	1089
mom_x(222)	1252	1089
mom_x(223)	1252	1089
mom_x(224)	1252	1089
mom_x(225)	1252	1090
mom_x(226)	1252	1090
mom_x(227)	1252	1090
mom_x(228)	1252	1090
mom_x(229)	1252	1090
mom_x(230)	1252	1090
mom_x(231)	1252	1090
mom_x(232)	1253	1090
mom_x(233)	1253	1090
mom_x(234)	1253	1091
mom_x(235)	1253	1091
mom_x(236)	1253	1091
mom_x(237)	1253	1091
mom_x(238)	1253	1091
mom_x(239)	1253	1091
mom_x(240)	1253	1091
mom_x(241)	1253	1090
mom_x(242)	1250	1091
mom_x(243)	1250	1090
mom_x(244)	1249	1090
mom_x(245)	1248	1090
mom_x(246)	1248	1090
mom_x(247)	1247	1090
mom_x(248)	1248	1090
mom_x(249)	1248	1090
mom_x(250)	1248	1090
mom_x(251)	1249	1090
mom_x(252)	1250	1091
mom_x(253)	1250	1091
mom_x(254)	1250	1091
mom_x(255)	1249	1091
mom_x(256)	1249	1091
mom_x(257)	1249	1091
mom_x(258)	1249	1091
mom_x(259)	1250	1091
mom_x(260)	1250	1091
mom_x(261)	1250	1090
mom_x(262)	1250	1089
mom_x(263)	1250	1089
mom_x(264)	1250	1089
mom_x(265)	1250	1089
mom_x(266)	1250	1090
mom_x(267)	1250	1090
mom_x(268)	1250	1090
mom_x(269)	1250	1090
mom_x(270)	1250	1090
mom_x(271)	1250	1090
mom_x(272)	1251	1091
mom_x(273)	1251	1091
mom_x(274)	1252	1091
mom_x(275)	1252	1091
mom_x(276)	1253	1091
mom_x(277)	1255	1092
mom_x(278)	1256	1092
mom_x(279)	1256	1092
mom_x(280)	1256	1092
mom_x(281)	1256	1092
mom_x(282)	1255	1092
mom_x(283)	1254	1092
mom_x(284)	1254	1091
mom_x(285)	1254	1091
mom_x(286)	1254	1090
mom_x(287)	1254	1089
mom_x(288)	1253	1088
mom_x(289)	1253	1088
mom_x(290)	1253	1088
mom_x(291)	1254	1088
mom_x(292)	1254	1088
mom_x(293)	1254	1088
mom_x(294)	1254	1088
mom_x(295)	1254	1088
mom_x(296)	1254	1089
mom_x(297)	1254	1090
mom_x(298)	1254	1090
mom_x(299)	1254	1090
mom_x(300)	1254	1091
mom_x(301)	1254	1091
mom_x(302)	1254	1092
mom_x(303)	1253	1092
mom_x(304)	1254	1092
mom_x(305)	1254	1093
mom_x(306)	1254	1093
mom_x(307)	1253	1094
mom_x(308)	1253	1095
mom_x(309)	1254	1095
mom_x(310)	1253	1096
mom_x(311)	1253	1096
mom_x(312)	1254	1096
mom_x(313)	1254	1095
mom_x(314)	1254	1095
mom_x(315)	1253	1096
mom_x(316)	1254	1096
mom_x(317)	1254	1096
mom_x(318)	1254	1096
mom_x(319)	1254	1096
mom_x(320)	1254	1097
mom_x(321)	1254	1096
mom_x(322)	1254	1097
mom_x(323)	1254	1097
mom_x(324)	1254	1097
mom_x(325)	1254	1097
mom_x(326)	1254	1097
mom_x(327)	1254	1097
mom_x(328)	1254	1098
mom_x(329)	1254	1098
mom_x(330)	1254	1098
mom_x(331)	1254	1099
mom_x(332)	1254	1099
mom_x(333)	1253	1099
mom_x(334)	1252	1100
mom_x(335)	1252	1100
mom_x(336)	1252	1101
mom_x(337)	1251	1101
mom_x(338)	1251	1102
mom_x(339)	1251	1102
mom_x(340)	1251	1103
mom_x(341)	1251	1104
mom_x(342)	1251	1106
mom_x(343)	1251	1106
mom_x(344)	1250	1106
mom_x(345)	1249	1107
mom_x(346)	1249	1107
mom_x(347)	1249	1108
mom_x(348)	1248	1109
mom_x(349)	1248	1109
mom_x(350)	1249	1109
mom_x(351)	1250	1109
mom_x(352)	1251	1109
mom_x(353)	1251	1110
mom_x(354)	1252	1110
mom_x(355)	1251	1110
mom_x(356)	1251	1110
mom_x(357)	1251	1110
mom_x(358)	1251	1110
mom_x(359)	1251	1110
mom_x(360)	1251	1111
mom_x(361)	1251	1111
mom_x(362)	1251	1111
mom_x(363)	1251	1112
mom_x(364)	1251	1113
mom_x(365)	1251	1114
mom_x(366)	1251	1115
mom_x(367)	1251	1117
mom_x(368)	1251	1116
mom_x(369)	1251	1116
mom_x(370)	1250	1116
mom_x(371)	1251	1116
mom_x(372)	1251	1115
mom_x(373)	1251	1115
mom_x(374)	1251	1114
mom_x(375)	1252	1114
mom_x(376)	1252	1114
mom_x(377)	1251	1114
mom_x(378)	1252	1114
mom_x(379)	1252	1114
mom_x(380)	1252	1114
mom_x(381)	1253	1114
mom_x(382)	1253	1115
mom_x(383)	1253	1115
mom_x(384)	1253	1115
mom_x(385)	1253	1115
mom_x(386)	1253	1115
mom_x(387)	1253	1115
mom_x(388)	1253	1115
mom_x(389)	1253	1115
mom_x(390)	1253	1116
mom_x(391)	1253	1116
mom_x(392)	1253	1116
mom_x(393)	1253	1117
mom_x(394)	1252	1118
mom_x(395)	1252	1118
mom_x(396)	1252	1118
mom_x(397)	1251	1118
mom_x(398)	1251	1119
mom_x(399)	1251	1118
mom_x(400)	1251	1118
mom_x(401)	1251	1118
mom_x(402)	1252	1117
mom_x(403)	1252	1117
mom_x(404)	1253	1117
mom_x(405)	1254	1118
mom_x(406)	1254	1118
mom_x(407)	1254	1118
mom_x(408)	1254	1118
mom_x(409)	1254	1119
mom_x(410)	1254	1118
mom_x(411)	1253	1118
mom_x(412)	1253	1119
mom_x(413)	1254	1119
mom_x(414)	1253	1119
mom_x(415)	1253	1119
mom_x(416)	1253	1120
mom_x(417)	1253	1120
mom_x(418)	1253	1121
mom_x(419)	1253	1121
mom_x(420)	1253	1122
mom_x(421)	1253	1120
mom_x(422)	1253	1117
mom_x(423)	1253	1117
mom_x(424)	1253	1118
mom_x(425)	1253	1119
mom_x(426)	1254	1119
mom_x(427)	1253	1119
mom_x(428)	1254	1119
mom_x(429)	1254	1120
mom_x(430)	1253	1120
mom_x(431)	1254	1120
mom_x(432)	1254	1120
mom_x(433)	1254	1120
mom_x(434)	1253	1120
mom_x(435)	1253	1120
mom_x(436)	1253	1120
mom_x(437)	1253	1120
mom_x(438)	1253	1120
mom_x(439)	1253	1121
mom_x(440)	1254	1121
mom_x(441)	1254	1121
mom_x(442)	1254	1122
mom_x(443)	1254	1122
mom_x(444)	1254	1123
mom_x(445)	1254	1124
mom_x(446)	1254	1126
mom_x(447)	1254	1126
mom_x(448)	1254	1125
mom_x(449)	1254	1125
mom_x(450)	1255	1124
mom_x(451)	1255	1124
mom_x(452)	1255	1123
mom_x(453)	1255	1124
mom_x(454)	1256	1124
mom_x(455)	1256	1124
mom_x(456)	1256	1125
mom_x(457)	1255	1125
mom_x(458)	1256	1126
mom_x(459)	1255	1126
mom_x(460)	1256	1127
mom_x(461)	1257	1127
mom_x(462)	1256	1127
mom_x(463)	1256	1127
mom_x(464)	1256	1127
mom_x(465)	1256	1127
mom_x(466)	1256	1128
mom_x(467)	1256	1128
mom_x(468)	1256	1129
mom_x(469)	1256	1129
mom_x(470)	1256	1130
mom_x(471)	1255	1130
mom_x(472)	1255	1130
mom_x(473)	1255	1130
mom_x(474)	1256	1130
mom_x(475)	1257	1130
mom_x(476)	1259	1130
mom_x(477)	1259	1131
mom_x(478)	1260	1130
mom_x(479)	1260	1129
mom_x(480)	1261	1129
mom_x(481)	1262	1128
mom_x(482)	1264	1127
mom_x(483)	1264	1126
mom_x(484)	1265	1126
mom_x(485)	1265	1126
mom_x(486)	1264	1127
mom_x(487)	1264	1128
mom_x(488)	1264	1128
mom_x(489)	1264	1128
mom_x(490)	1265	1128
mom_x(491)	1266	1128
mom_x(492)	1267	1129
mom_x(493)	1267	1129
mom_x(494)	1268	1129
mom_x(495)	1270	1129
mom_x(496)	1271	1130
mom_x(497)	1272	1129
mom_x(498)	1272	1129
mom_x(499)	1273	1130
mom_x(500)	1273	1130
mom_x(501)	1273	1130
mom_x(502)	1273	1130
mom_x(503)	1274	1130
mom_x(504)	1274	1130
mom_x(505)	1273	1130
mom_x(506)	1274	1131
mom_x(507)	1274	1132
mom_x(508)	1275	1132
mom_x(509)	1276	1133
mom_x(510)	1278	1134
mom_x(511)	1280	1134
mom_x(512)	1282	1134
mom_x(513)	1282	1135
mom_x(514)	1282	1134
mom_x(515)	1282	1134
mom_x(516)	1282	1132
mom_x(517)	1282	1131
mom_x(518)	1283	1130
mom_x(519)	1283	1129
mom_x(520)	1284	1129
mom_x(521)	1285	1128
mom_x(522)	1285	1128
mom_x(523)	1285	1127
mom_x(524)	1286	1127
mom_x(525)	1286	1127
mom_x(526)	1287	1129
mom_x(527)	1287	1130
mom_x(528)	1287	1130
mom_x(529)	1287	1129
mom_x(530)	1288	1128
mom_x(531)	1290	1128
mom_x(532)	1292	1128
mom_x(533)	1292	1126
mom_x(534)	1293	1124
mom_x(535)	1293	1121
mom_x(536)	1294	1119
mom_x(537)	1295	1118
mom_x(538)	1295	1117
mom_x(539)	1296	1117
mom_x(540)	1295	1116
mom_x(541)	1295	1115
mom_x(542)	1296	1115
mom_x(543)	1298	1115
mom_x(544)	1298	1114
mom_x(545)	1298	1114
mom_x(546)	1299	1113
mom_x(547)	1299	1113
mom_x(548)	1299	1112
mom_x(549)	1299	1112
mom_x(550)	1299	1110
mom_x(551)	1300	1110
mom_x(552)	1301	1109
mom_x(553)	1301	1108
mom_x(554)	1302	1108
mom_x(555)	1303	1108
mom_x(556)	1303	1108
mom_x(557)	1304	1109
mom_x(558)	1305	1109
mom_x(559)	1306	1109
mom_x(560)	1307	1108
mom_x(561)	1308	1109
mom_x(562)	1307	1109
mom_x(563)	1307	1109
mom_x(564)	1308	1110
mom_x(565)	1308	1110
mom_x(566)	1308	1110
mom_x(567)	1311	1110
mom_x(568)	1313	1111
mom_x(569)	1313	1111
mom_x(570)	1314	1112
mom_x(571)	1314	1112
mom_x(572)	1314	1113
mom_x(573)	1314	1113
mom_x(574)	1315	1113
mom_x(575)	1315	1114
mom_x(576)	1316	1114
mom_x(577)	1317	1114
mom_x(578)	1318	1115
mom_x(579)	1318	1115
mom_x(580)	1318	1115
mom_x(581)	1318	1115
mom_x(582)	1317	1115
mom_x(583)	1316	1115
mom_x(584)	1314	1115
mom_x(585)	1314	1115
mom_x(586)	1314	1114
mom_x(587)	1315	1114
mom_x(588)	1315	1113
mom_x(589)	1319	1112
mom_x(590)	1321	1112
mom_x(591)	1322	1111
mom_x(592)	1322	1111
mom_x(593)	1322	1110
mom_x(594)	1322	1110
mom_x(595)	1322	1110
mom_x(596)	1322	1110
mom_x(597)	1322	1109
mom_x(598)	1322	1109
mom_x(599)	1322	1108
mom_x(600)	1322	1108
mom_x(601)	1323	1107
mom_x(602)	1323	1106
mom_x(603)	1323	1106
mom_x(604)	1324	1106
mom_x(605)	1325	1105
mom_x(606)	1324	1105
mom_x(607)	1323	1105
mom_x(608)	1324	1105
mom_x(609)	1325	1106
mom_x(610)	1325	1106
mom_x(611)	1325	1106
mom_x(612)	1323	1105
mom_x(613)	1322	1105
mom_x(614)	1321	1105
mom_x(615)	1323	1105
mom_x(616)	1326	1104
mom_x(617)	1327	1104
mom_x(618)	1327	1104
mom_x(619)	1327	1104
mom_x(620)	1327	1104
mom_x(621)	1327	1103
mom_x(622)	1328	1103
mom_x(623)	1328	1103
mom_x(624)	1327	1102
mom_x(625)	1327	1102
mom_x(626)	1327	1102
mom_x(627)	1327	1101
mom_x(628)	1327	1101
mom_x(629)	1327	1101
mom_x(630)	1328	1101
mom_x(631)	1328	1101
mom_x(632)	1328	1101
mom_x(633)	1328	1101
mom_x(634)	1329	1101
mom_x(635)	1330	1100
mom_x(636)	1330	1100
mom_x(637)	1329	1100
mom_x(638)	1330	1101
mom_x(639)	1330	1100
mom_x(640)	1329	1100
mom_x(641)	1329	1100
mom_x(642)	1326	1099
mom_x(643)	1326	1099
mom_x(644)	1324	1098
mom_x(645)	1325	1099
mom_x(646)	1329	1098
mom_x(647)	1330	1098
mom_x(648)	1330	1098
mom_x(649)	1330	1098
mom_x(650)	1330	1097
mom_x(651)	1330	1096
mom_x(652)	1330	1095
mom_x(653)	1330	1095
mom_x(654)	1330	1096
mom_x(655)	1330	1095
mom_x(656)	1330	1095
mom_x(657)	1330	1095
mom_x(658)	1330	1095
mom_x(659)	1330	1094
mom_x(660)	1331	1094
mom_x(661)	1331	1093
mom_x(662)	1331	1092
mom_x(663)	1331	1092
mom_x(664)	1329	1092
mom_x(665)	1329	1092
mom_x(666)	1329	1091
mom_x(667)	1329	1091
mom_x(668)	1327	1091
mom_x(669)	1324	1091
mom_x(670)	1324	1090
mom_x(671)	1322	1090
mom_x(672)	1322	1089
mom_x(673)	1326	1090
mom_x(674)	1326	1088
mom_x(675)	1326	1087
mom_x(676)	1326	1086
mom_x(677)	1326	1085
mom_x(678)	1326	1084
mom_x(679)	1326	1084
mom_x(680)	1326	1083
mom_x(681)	1326	1082
mom_x(682)	1326	1082
mom_x(683)	1326	1081
mom_x(684)	1326	1082
mom_x(685)	1326	1082
mom_x(686)	1325	1081
mom_x(687)	1321	1081
mom_x(688)	1321	1080
mom_x(689)	1321	1079
mom_x(690)	1321	1078
mom_x(691)	1320	1077
mom_x(692)	1320	1076
mom_x(693)	1319	1074
mom_x(694)	1318	1074
mom_x(695)	1318	1071
mom_x(696)	1319	1069
mom_x(697)	1322	1069
mom_x(698)	1321	1068
mom_x(699)	1321	1068
mom_x(700)	1321	1067
mom_x(701)	1321	1066
mom_x(702)	1321	1065
mom_x(703)	1321	1064
mom_x(704)	1321	1063
mom_x(705)	1321	1062
mom_x(706)	1321	1063
mom_x(707)	1321	1063
mom_x(708)	1321	1063
mom_x(709)	1321	1062
mom_x(710)	1320	1060
mom_x(711)	1320	1060
mom_x(712)	1319	1060
mom_x(713)	1317	1058
mom_x(714)	1316	1057
mom_x(715)	1315	1055
mom_x(716)	1312	1053
mom_x(717)	1311	1053
mom_x(718)	1312	1052
mom_x(719)	1312	1054
mom_x(720)	1310	1054
mom_x(721)	1310	1052
mom_x(722)	1309	1051
mom_x(723)	1309	1049
mom_x(724)	1311	1049
mom_x(725)	1314	1048
mom_x(726)	1313	1048
mom_x(727)	1313	1048
mom_x(728)	1313	1047
mom_x(729)	1313	1046
mom_x(730)	1313	1045
mom_x(731)	1312	1045
mom_x(732)	1312	1045
mom_x(733)	1312	1045
mom_x(734)	1311	1044
mom_x(735)	1311	1045
mom_x(736)	1311	1045
mom_x(737)	1309	1045
mom_x(738)	1308	1046
mom_x(739)	1307	1045
mom_x(740)	1307	1046
mom_x(741)	1308	1045
mom_x(742)	1309	1045
mom_x(743)	1309	1045
mom_x(744)	1309	1045
mom_x(745)	1308	1045
mom_x(746)	1307	1045
mom_x(747)	1307	1044
mom_x(748)	1307	1044
mom_x(749)	1307	1044
mom_x(750)	1307	1044
mom_x(751)	1307	1044
mom_x(752)	1307	1044
mom_x(753)	1307	1043
mom_x(754)	1307	1043
mom_x(755)	1307	1043
mom_x(756)	1307	1042
mom_x(757)	1307	1041
mom_x(758)	1307	1043
mom_x(759)	1307	1044
mom_x(760)	1307	1043
mom_x(761)	1307	1042
mom_x(762)	1307	1041
mom_x(763)	1306	1041
mom_x(764)	1306	1041
mom_x(765)	1306	1040
mom_x(766)	1305	1039
mom_x(767)	1305	1037
mom_x(768)	1305	1036
mom_y(0)	795	781
mom_y(1)	795	781
mom_y(2)	795	782
mom_y(3)	795	782
mom_y(4)	795	782
mom_y(5)	795	782
mom_y(6)	795	783
mom_y(7)	795	783
mom_y(8)	795	783
mom_y(9)	795	783
mom_y(10)	795	783
mom_y(11)	795	783
mom_y(12)	795	783
mom_y(13)	795	782
mom_y(14)	795	782
mom_y(15)	795	781
mom_y(16)	795	781
mom_y(17)	795	780
mom_y(18)	795	780
mom_y(19)	795	780
mom_y(20)	795	780
mom_y(21)	795	780
mom_y(22)	795	780
mom_y(23)	795	780
mom_y(24)	795	779
mom_y(25)	795	779
mom_y(26)	795	779
mom_y(27)	795	778
mom_y(28)	795	779
mom_y(29)	794	779
mom_y(30)	794	778
mom_y(31)	792	778
mom_y(32)	791	779
mom_y(33)	790	779
mom_y(34)	792	779
mom_y(35)	793	779
mom_y(36)	793	779
mom_y(37)	793	779
mom_y(38)	793	779
mom_y(39)	793	780
mom_y(40)	793	780
mom_y(41)	793	780
mom_y(42)	793	780
mom_y(43)	793	780
mom_y(44)	793	779
mom_y(45)	793	780
mom_y(46)	793	780
mom_y(47)	793	781
mom_y(48)	793	781
mom_y(49)	793	781
mom_y(50)	793	782
mom_y(51)	794	781
mom_y(52)	793	781
mom_y(53)	793	782
mom_y(54)	791	783
mom_y(55)	789	783
mom_y(56)	790	784
mom_y(57)	793	784
mom_y(58)	792	784
mom_y(59)	792	784
mom_y(60)	793	784
mom_y(61)	794	784
mom_y(62)	794	784
mom_y(63)	794	784
mom_y(64)	794	785
mom_y(65)	794	785
mom_y(66)	794	785
mom_y(67)	794	785
mom_y(68)	794	785
mom_y(69)	794	785
mom_y(70)	794	785
mom_y(71)	794	785
mom_y(72)	794	785
mom_y(73)	793	786
mom_y(74)	793	787
mom_y(75)	792	787
mom_y(76)	792	786
mom_y(77)	793	787
mom_y(78)	794	786
mom_y(79)	798	786
mom_y(80)	798	786
mom_y(81)	798	786
mom_y(82)	798	785
mom_y(83)	798	785
mom_y(84)	798	785
mom_y(85)	798	784
mom_y(86)	797	784
mom_y(87)	797	784
mom_y(88)	797	783
mom_y(89)	797	784
mom_y(90)	798	784
mom_y(91)	798	784
mom_y(92)	798	783
mom_y(93)	798	783
mom_y(94)	798	784
mom_y(95)	798	783
mom_y(96)	797	783
mom_y(97)	795	783
mom_y(98)	793	784
mom_y(99)	799	784
mom_y(100)	800	783
mom_y(101)	802	781
mom_y(102)	802	780
mom_y(103)	802	779
mom_y(104)	802	778
mom_y(105)	802	778
mom_y(106)	802	778
mom_y(107)	802	778
mom_y(108)	803	777
mom_y(109)	802	777
mom_y(110)	803	776
mom_y(111)	802	777
mom_y(112)	802	777
mom_y(113)	802	777
mom_y(114)	803	777
mom_y(115)	802	777
mom_y(116)	802	777
mom_y(117)	802	777
mom_y(118)	803	777
mom_y(119)	803	777
mom_y(120)	803	777
mom_y(121)	803	777
mom_y(122)	803	777
mom_y(123)	803	777
mom_y(124)	803	778
mom_y(125)	803	778
mom_y(126)	802	778
mom_y(127)	802	778
mom_y(128)	803	778
mom_y(129)	803	778
mom_y(130)	803	778
mom_y(131)	803	778
mom_y(132)	803	778
mom_y(133)	803	778
mom_y(134)	803	778
mom_y(135)	803	778
mom_y(136)	803	778
mom_y(137)	803	778
mom_y(138)	803	778
mom_y(139)	803	777
mom_y(140)	803	774
mom_y(141)	803	773
mom_y(142)	803	773
mom_y(143)	803	772
mom_y(144)	803	773
mom_y(145)	803	775
mom_y(146)	803	776
mom_y(147)	803	776
mom_y(148)	804	779
mom_y(149)	804	780
mom_y(150)	804	780
mom_y(151)	805	780
mom_y(152)	805	780
mom_y(153)	804	780
mom_y(154)	803	780
mom_y(155)	803	781
mom_y(156)	803	781
mom_y(157)	803	781
mom_y(158)	802	781
mom_y(159)	802	781
mom_y(160)	802	782
mom_y(161)	803	781
mom_y(162)	803	781
mom_y(163)	803	781
mom_y(164)	803	781
mom_y(165)	803	781
mom_y(166)	803	782
mom_y(167)	803	782
mom_y(168)	803	781
mom_y(169)	803	782
mom_y(170)	803	782
mom_y(171)	803	781
mom_y(172)	803	781
mom_y(173)	803	781
mom_y(174)	803	780
mom_y(175)	803	779
mom_y(176)	803	778
mom_y(177)	803	778
mom_y(178)	803	778
mom_y(179)	803	777
mom_y(180)	803	777
mom_y(181)	803	777
mom_y(182)	803	777
mom_y(183)	803	777
mom_y(184)	803	777
mom_y(185)	803	777
mom_y(186)	803	777
mom_y(187)	803	777
mom_y(188)	803	777
mom_y(189)	803	777
mom_y(190)	803	777
mom_y(191)	803	777
mom_y(192)	803	777
mom_y(193)	803	777
mom_y(194)	803	777
mom_y(195)	803	778
mom_y(196)	803	778
mom_y(197)	803	777
mom_y(198)	803	778
mom_y(199)	803	778
mom_y(200)	803	778
mom_y(201)	803	778
mom_y(202)	803	778
mom_y(203)	803	778
mom_y(204)	803	778
mom_y(205)	803	778
mom_y(206)	803	778
mom_y(207)	803	778
mom_y(208)	803	778
mom_y(209)	803	778
mom_y(210)	803	778
mom_y(211)	803	778
mom_y(212)	803	778
mom_y(213)	803	778
mom_y(214)	803	778
mom_y(215)	803	778
mom_y(216)	803	779
mom_y(217)	803	778
mom_y(218)	803	778
mom_y(219)	803	779
mom_y(220)	803	779
mom_y(221)	803	779
mom_y(222)	803	779
mom_y(223)	803	779
mom_y(224)	803	779
mom_y(225)	803	779
mom_y(226)	803	779
mom_y(227)	803	779
mom_y(228)	803	780
mom_y(229)	803	780
mom_y(230)	803	779
mom_y(231)	803	780
mom_y(232)	804	780
mom_y(233)	804	779
mom_y(234)	804	779
mom_y(235)	803	779
mom_y(236)	803	779
mom_y(237)	804	779
mom_y(238)	804	779
mom_y(239)	804	779
mom_y(240)	805	779
mom_y(241)	806	779
mom_y(242)	810	780
mom_y(243)	810	780
mom_y(244)	812	781
mom_y(245)	814	781
mom_y(246)	815	781
mom_y(247)	814	781
mom_y(248)	814	781
mom_y(249)	813	781
mom_y(250)	812	781
mom_y(251)	810	781
mom_y(252)	810	780
mom_y(253)	809	780
mom_y(254)	810	780
mom_y(255)	809	780
mom_y(256)	809	780
mom_y(257)	810	780
mom_y(258)	809	780
mom_y(259)	809	779
mom_y(260)	809	778
mom_y(261)	809	778
mom_y(262)	809	777
mom_y(263)	809	778
mom_y(264)	809	780
mom_y(265)	809	780
mom_y(266)	809	781
