	larva(0)	larva(3)
mom_x(117)	1397	1285
mom_x(118)	1397	1285
mom_x(119)	1397	1284
mom_x(120)	1397	1284
mom_x(121)	1397	1284
mom_x(122)	1397	1284
mom_x(123)	1397	1285
mom_x(124)	1397	1287
mom_x(125)	1398	1288
mom_x(126)	1398	1288
mom_x(127)	1398	1288
mom_x(128)	1399	1288
mom_x(129)	1399	1288
mom_x(130)	1398	1288
mom_x(131)	1398	1288
mom_x(132)	1398	1288
mom_x(133)	1398	1288
mom_x(134)	1398	1288
mom_x(135)	1397	1288
mom_x(136)	1397	1288
mom_x(137)	1396	1288
mom_x(138)	1396	1288
mom_x(139)	1396	1288
mom_x(140)	1396	1288
mom_x(141)	1396	1288
mom_x(142)	1397	1288
mom_x(143)	1397	1286
mom_x(144)	1397	1284
mom_x(145)	1397	1284
mom_x(146)	1397	1283
mom_x(147)	1397	1283
mom_x(148)	1397	1283
mom_x(149)	1397	1283
mom_x(150)	1397	1283
mom_x(151)	1397	1282
mom_x(152)	1397	1282
mom_x(153)	1397	1282
mom_x(154)	1397	1282
mom_x(155)	1397	1282
mom_x(156)	1397	1282
mom_x(157)	1398	1282
mom_x(158)	1398	1282
mom_x(159)	1398	1282
mom_x(160)	1398	1282
mom_x(161)	1398	1282
mom_x(162)	1398	1282
mom_x(163)	1398	1282
mom_x(164)	1398	1282
mom_x(165)	1397	1282
mom_x(166)	1397	1282
mom_x(167)	1397	1282
mom_x(168)	1396	1282
mom_x(169)	1396	1282
mom_x(170)	1395	1282
mom_x(171)	1395	1282
mom_x(172)	1396	1282
mom_x(173)	1396	1282
mom_x(174)	1396	1282
mom_x(175)	1396	1282
mom_x(176)	1396	1283
mom_x(177)	1396	1283
mom_x(178)	1396	1283
mom_x(179)	1397	1283
mom_x(180)	1397	1282
mom_x(181)	1398	1282
mom_x(182)	1398	1282
mom_x(183)	1399	1282
mom_x(184)	1399	1282
mom_x(185)	1399	1282
mom_x(186)	1399	1282
mom_x(187)	1399	1281
mom_x(188)	1399	1282
mom_x(189)	1400	1282
mom_x(190)	1400	1282
mom_x(191)	1400	1281
mom_x(192)	1400	1281
mom_x(193)	1400	1281
mom_x(194)	1401	1281
mom_x(195)	1401	1281
mom_x(196)	1401	1281
mom_x(197)	1401	1281
mom_x(198)	1403	1281
mom_x(199)	1403	1281
mom_x(200)	1403	1281
mom_x(201)	1403	1280
mom_x(202)	1405	1280
mom_x(203)	1405	1280
mom_x(204)	1405	1280
mom_x(205)	1406	1280
mom_x(206)	1407	1280
mom_x(207)	1407	1279
mom_x(208)	1407	1279
mom_x(209)	1408	1279
mom_x(210)	1409	1279
mom_x(211)	1409	1279
mom_x(212)	1410	1279
mom_x(213)	1411	1279
mom_x(214)	1410	1279
mom_x(215)	1410	1279
mom_x(216)	1411	1279
mom_x(217)	1411	1280
mom_x(218)	1411	1280
mom_x(219)	1410	1280
mom_x(220)	1411	1280
mom_x(221)	1411	1280
mom_x(222)	1411	1279
mom_x(223)	1411	1278
mom_x(224)	1411	1278
mom_x(225)	1412	1278
mom_x(226)	1412	1278
mom_x(227)	1412	1277
mom_x(228)	1413	1277
mom_x(229)	1414	1278
mom_x(230)	1414	1278
mom_x(231)	1414	1278
mom_x(232)	1415	1278
mom_x(233)	1415	1278
mom_x(234)	1416	1278
mom_x(235)	1416	1279
mom_x(236)	1415	1278
mom_x(237)	1415	1278
mom_x(238)	1415	1277
mom_x(239)	1414	1277
mom_x(240)	1414	1277
mom_x(241)	1414	1277
mom_x(242)	1414	1277
mom_x(243)	1414	1277
mom_x(244)	1413	1277
mom_x(245)	1414	1277
mom_x(246)	1414	1277
mom_x(247)	1414	1277
mom_x(248)	1414	1277
mom_x(249)	1417	1277
mom_x(250)	1417	1278
mom_x(251)	1417	1278
mom_x(252)	1419	1278
mom_x(253)	1420	1277
mom_x(254)	1420	1277
mom_x(255)	1420	1277
mom_x(256)	1422	1277
mom_x(257)	1423	1277
mom_x(258)	1423	1277
mom_x(259)	1423	1277
mom_x(260)	1425	1277
mom_x(261)	1424	1277
mom_x(262)	1425	1277
mom_x(263)	1424	1277
mom_x(264)	1426	1277
mom_x(265)	1427	1277
mom_x(266)	1427	1277
mom_x(267)	1426	1277
mom_x(268)	1427	1277
mom_x(269)	1428	1277
mom_x(270)	1428	1277
mom_x(271)	1428	1276
mom_x(272)	1428	1276
mom_x(273)	1429	1276
mom_x(274)	1430	1276
mom_x(275)	1430	1276
mom_x(276)	1430	1276
mom_x(277)	1430	1276
mom_x(278)	1431	1276
mom_x(279)	1431	1276
mom_x(280)	1431	1277
mom_x(281)	1432	1277
mom_x(282)	1432	1276
mom_x(283)	1432	1277
mom_x(284)	1432	1277
mom_x(285)	1432	1277
mom_x(286)	1433	1276
mom_x(287)	1432	1276
mom_x(288)	1432	1277
mom_x(289)	1433	1277
mom_x(290)	1433	1276
mom_x(291)	1433	1276
mom_x(292)	1432	1276
mom_x(293)	1433	1275
mom_x(294)	1433	1276
mom_x(295)	1434	1276
mom_x(296)	1434	1276
mom_x(297)	1434	1276
mom_x(298)	1433	1277
mom_x(299)	1434	1277
mom_x(300)	1434	1277
mom_x(301)	1434	1277
mom_x(302)	1433	1277
mom_x(303)	1433	1277
mom_x(304)	1433	1277
mom_x(305)	1433	1277
mom_x(306)	1432	1277
mom_x(307)	1433	1277
mom_x(308)	1433	1277
mom_x(309)	1432	1277
mom_x(310)	1432	1277
mom_x(311)	1432	1277
mom_x(312)	1432	1277
mom_x(313)	1431	1277
mom_x(314)	1431	1277
mom_x(315)	1431	1277
mom_x(316)	1431	1277
mom_x(317)	1430	1277
mom_x(318)	1430	1277
mom_x(319)	1430	1277
mom_x(320)	1429	1277
mom_x(321)	1429	1277
mom_x(322)	1429	1277
mom_x(323)	1429	1277
mom_x(324)	1428	1277
mom_x(325)	1428	1277
mom_x(326)	1428	1277
mom_x(327)	1428	1277
mom_x(328)	1428	1277
mom_x(329)	1428	1277
mom_x(330)	1428	1277
mom_x(331)	1428	1277
mom_x(332)	1427	1277
mom_x(333)	1427	1277
mom_x(334)	1427	1277
mom_x(335)	1427	1277
mom_x(336)	1427	1277
mom_x(337)	1427	1277
mom_x(338)	1427	1277
mom_x(339)	1427	1277
mom_x(340)	1427	1277
mom_x(341)	1427	1277
mom_x(342)	1427	1277
mom_x(343)	1427	1277
mom_x(344)	1426	1277
mom_x(345)	1426	1277
mom_x(346)	1426	1277
mom_x(347)	1426	1277
mom_x(348)	1425	1277
mom_x(349)	1426	1277
mom_x(350)	1425	1276
mom_x(351)	1425	1276
mom_x(352)	1425	1276
mom_x(353)	1425	1276
mom_x(354)	1425	1276
mom_x(355)	1425	1276
mom_x(356)	1425	1276
mom_x(357)	1425	1276
mom_x(358)	1424	1276
mom_x(359)	1424	1277
mom_x(360)	1423	1277
mom_x(361)	1423	1277
mom_x(362)	1423	1277
mom_x(363)	1422	1276
mom_x(364)	1421	1276
mom_x(365)	1422	1276
mom_x(366)	1421	1276
mom_x(367)	1420	1276
mom_x(368)	1419	1276
mom_x(369)	1419	1276
mom_x(370)	1419	1276
mom_x(371)	1417	1276
mom_x(372)	1416	1276
mom_x(373)	1415	1276
mom_x(374)	1415	1276
mom_x(375)	1413	1276
mom_x(376)	1412	1276
mom_x(377)	1412	1276
mom_x(378)	1412	1276
mom_x(379)	1410	1276
mom_x(380)	1409	1276
mom_x(381)	1409	1276
mom_x(382)	1409	1276
mom_x(383)	1407	1276
mom_x(384)	1406	1276
mom_x(385)	1406	1276
mom_x(386)	1406	1276
mom_x(387)	1404	1276
mom_x(388)	1404	1276
mom_x(389)	1404	1276
mom_x(390)	1403	1276
mom_x(391)	1402	1276
mom_x(392)	1402	1276
mom_x(393)	1402	1276
mom_x(394)	1400	1276
mom_x(395)	1398	1276
mom_x(396)	1398	1276
mom_x(397)	1397	1276
mom_x(398)	1396	1276
mom_x(399)	1394	1276
mom_x(400)	1394	1276
mom_x(401)	1394	1276
mom_x(402)	1392	1276
mom_x(403)	1391	1276
mom_x(404)	1391	1276
mom_x(405)	1391	1276
mom_x(406)	1389	1276
mom_x(407)	1389	1276
mom_x(408)	1389	1276
mom_x(409)	1388	1276
mom_x(410)	1386	1276
mom_x(411)	1386	1276
mom_x(412)	1386	1276
mom_x(413)	1385	1276
mom_x(414)	1382	1276
mom_x(415)	1381	1276
mom_x(416)	1381	1276
mom_x(417)	1381	1276
mom_x(418)	1377	1276
mom_x(419)	1377	1276
mom_x(420)	1377	1276
mom_x(421)	1375	1276
mom_x(422)	1374	1276
mom_x(423)	1374	1276
mom_x(424)	1374	1276
mom_x(425)	1371	1276
mom_x(426)	1371	1276
mom_x(427)	1371	1276
mom_x(428)	1371	1276
mom_x(429)	1369	1276
mom_x(430)	1369	1276
mom_x(431)	1369	1276
mom_x(432)	1368	1276
mom_x(433)	1365	1276
mom_x(434)	1364	1276
mom_x(435)	1364	1276
mom_x(436)	1364	1276
mom_x(437)	1362	1275
mom_x(438)	1360	1275
mom_x(439)	1360	1275
mom_x(440)	1360	1276
mom_x(441)	1359	1276
mom_x(442)	1358	1276
mom_x(443)	1358	1276
mom_x(444)	1358	1276
mom_x(445)	1356	1276
mom_x(446)	1355	1275
mom_x(447)	1355	1275
mom_x(448)	1355	1275
mom_x(449)	1353	1275
mom_x(450)	1353	1275
mom_x(451)	1353	1275
mom_x(452)	1352	1275
mom_x(453)	1350	1275
mom_x(454)	1349	1274
mom_x(455)	1349	1274
mom_x(456)	1349	1275
mom_x(457)	1348	1275
mom_x(458)	1346	1275
mom_x(459)	1346	1275
mom_x(460)	1345	1274
mom_x(461)	1345	1274
mom_x(462)	1343	1274
mom_x(463)	1343	1274
mom_x(464)	1343	1273
mom_x(465)	1342	1273
mom_x(466)	1340	1273
mom_x(467)	1340	1273
mom_x(468)	1340	1273
mom_x(469)	1340	1273
mom_x(470)	1337	1273
mom_x(471)	1337	1273
mom_x(472)	1337	1273
mom_x(473)	1337	1273
mom_x(474)	1338	1273
mom_x(475)	1338	1273
mom_x(476)	1338	1273
mom_x(477)	1338	1273
mom_x(478)	1339	1273
mom_x(479)	1338	1273
mom_x(480)	1339	1273
mom_x(481)	1339	1271
mom_x(482)	1338	1272
mom_x(483)	1339	1272
mom_x(484)	1339	1272
mom_x(485)	1338	1272
mom_x(486)	1338	1272
mom_x(487)	1339	1271
mom_x(488)	1338	1271
mom_x(489)	1338	1271
mom_x(490)	1338	1271
mom_x(491)	1338	1271
mom_x(492)	1338	1271
mom_x(493)	1338	1270
mom_x(494)	1339	1271
mom_x(495)	1338	1271
mom_x(496)	1338	1270
mom_x(497)	1338	1270
mom_x(498)	1339	1271
mom_x(499)	1338	1271
mom_x(500)	1338	1270
mom_x(501)	1339	1269
mom_x(502)	1339	1269
mom_x(503)	1338	1269
mom_x(504)	1338	1269
mom_x(505)	1339	1269
mom_x(506)	1340	1269
mom_x(507)	1339	1268
mom_x(508)	1339	1268
mom_x(509)	1340	1268
mom_x(510)	1341	1268
mom_x(511)	1340	1268
mom_x(512)	1340	1268
mom_x(513)	1341	1268
mom_x(514)	1342	1268
mom_x(515)	1342	1268
mom_x(516)	1342	1268
mom_x(517)	1343	1268
mom_x(518)	1344	1268
mom_x(519)	1344	1268
mom_x(520)	1344	1267
mom_x(521)	1346	1267
mom_x(522)	1346	1267
mom_x(523)	1346	1267
mom_x(524)	1346	1267
mom_x(525)	1349	1267
mom_x(526)	1349	1267
mom_x(527)	1349	1267
mom_x(528)	1349	1266
mom_x(529)	1351	1266
mom_x(530)	1351	1265
mom_x(531)	1351	1265
mom_x(532)	1352	1265
mom_x(533)	1354	1265
mom_x(534)	1354	1265
mom_x(535)	1354	1265
mom_x(536)	1354	1264
mom_x(537)	1354	1264
mom_x(538)	1354	1264
mom_x(539)	1354	1264
mom_x(540)	1354	1264
mom_x(541)	1354	1264
mom_x(542)	1354	1263
mom_x(543)	1354	1262
mom_x(544)	1354	1263
mom_x(545)	1353	1263
mom_x(546)	1354	1263
mom_x(547)	1354	1263
mom_x(548)	1354	1262
mom_x(549)	1354	1261
mom_x(550)	1354	1261
mom_x(551)	1354	1261
mom_x(552)	1354	1261
mom_x(553)	1354	1260
mom_x(554)	1356	1260
mom_x(555)	1357	1260
mom_x(556)	1356	1260
mom_x(557)	1356	1260
mom_x(558)	1356	1260
mom_x(559)	1356	1260
mom_x(560)	1356	1260
mom_x(561)	1356	1260
mom_x(562)	1355	1260
mom_x(563)	1355	1260
mom_x(564)	1355	1260
mom_x(565)	1355	1259
mom_x(566)	1355	1259
mom_x(567)	1355	1259
mom_x(568)	1356	1259
mom_x(569)	1357	1259
mom_x(570)	1357	1259
mom_x(571)	1357	1260
mom_x(572)	1358	1260
mom_x(573)	1358	1259
mom_x(574)	1358	1258
mom_x(575)	1359	1257
mom_x(576)	1359	1257
mom_x(577)	1360	1257
mom_x(578)	1359	1256
mom_x(579)	1359	1256
mom_x(580)	1359	1255
mom_x(581)	1359	1255
mom_x(582)	1359	1255
mom_x(583)	1359	1254
mom_x(584)	1360	1254
mom_x(585)	1360	1254
mom_x(586)	1360	1254
mom_x(587)	1360	1253
mom_x(588)	1360	1254
mom_x(589)	1359	1254
mom_x(590)	1359	1254
mom_x(591)	1360	1254
mom_x(592)	1360	1255
mom_x(593)	1361	1256
mom_x(594)	1362	1256
mom_x(595)	1363	1256
mom_x(596)	1363	1254
mom_x(597)	1365	1254
mom_x(598)	1365	1256
mom_x(599)	1365	1256
mom_x(600)	1366	1256
mom_x(601)	1365	1256
mom_x(602)	1364	1256
mom_x(603)	1364	1255
mom_x(604)	1364	1256
mom_x(605)	1365	1256
mom_x(606)	1366	1256
mom_x(607)	1366	1257
mom_x(608)	1366	1257
mom_x(609)	1367	1257
mom_x(610)	1367	1256
mom_x(611)	1369	1255
mom_x(612)	1370	1254
mom_x(613)	1370	1255
mom_x(614)	1371	1254
mom_x(615)	1372	1255
mom_x(616)	1372	1256
mom_x(617)	1373	1256
mom_x(618)	1373	1257
mom_x(619)	1374	1257
mom_x(620)	1375	1257
mom_x(621)	1374	1257
mom_x(622)	1374	1257
mom_x(623)	1373	1257
mom_x(624)	1373	1257
mom_x(625)	1372	1258
mom_x(626)	1373	1257
mom_x(627)	1375	1258
mom_x(628)	1376	1258
mom_x(629)	1377	1257
mom_x(630)	1377	1257
mom_x(631)	1378	1257
mom_x(632)	1379	1257
mom_x(633)	1379	1257
mom_x(634)	1379	1257
mom_x(635)	1380	1257
mom_x(636)	1381	1256
mom_x(637)	1381	1256
mom_x(638)	1381	1256
mom_x(639)	1383	1256
mom_x(640)	1382	1257
mom_x(641)	1383	1257
mom_x(642)	1381	1257
mom_x(643)	1380	1258
mom_x(644)	1382	1259
mom_x(645)	1383	1260
mom_x(646)	1383	1260
mom_x(647)	1384	1261
mom_x(648)	1384	1263
mom_x(649)	1385	1264
mom_x(650)	1386	1265
mom_x(651)	1387	1265
mom_x(652)	1387	1265
mom_x(653)	1387	1265
mom_x(654)	1388	1266
mom_x(655)	1388	1266
mom_x(656)	1389	1266
mom_x(657)	1390	1266
mom_x(658)	1387	1266
mom_x(659)	1387	1266
mom_x(660)	1387	1267
mom_x(661)	1387	1267
mom_x(662)	1387	1267
mom_x(663)	1387	1267
mom_x(664)	1389	1267
mom_x(665)	1389	1267
mom_x(666)	1390	1267
mom_x(667)	1390	1267
mom_x(668)	1390	1267
mom_x(669)	1390	1267
mom_x(670)	1390	1267
mom_x(671)	1390	1268
mom_x(672)	1389	1268
mom_x(673)	1389	1268
mom_x(674)	1389	1268
mom_x(675)	1389	1268
mom_x(676)	1389	1266
mom_x(677)	1389	1265
mom_x(678)	1389	1264
mom_x(679)	1389	1264
mom_x(680)	1389	1264
mom_x(681)	1389	1263
mom_x(682)	1389	1262
mom_x(683)	1390	1262
mom_x(684)	1390	1261
mom_x(685)	1388	1261
mom_x(686)	1389	1261
mom_x(687)	1390	1260
mom_x(688)	1390	1260
mom_x(689)	1389	1260
mom_x(690)	1390	1259
mom_x(691)	1390	1259
mom_x(692)	1391	1258
mom_x(693)	1390	1257
mom_x(694)	1391	1257
mom_x(695)	1390	1256
mom_x(696)	1391	1256
mom_x(697)	1391	1255
mom_x(698)	1393	1255
mom_x(699)	1395	1255
mom_x(700)	1396	1254
mom_x(701)	1394	1254
mom_x(702)	1390	1254
mom_x(703)	1389	1254
mom_x(704)	1390	1255
mom_x(705)	1391	1255
mom_x(706)	1392	1255
mom_x(707)	1392	1253
mom_x(708)	1392	1251
mom_x(709)	1393	1251
mom_x(710)	1393	1252
mom_x(711)	1393	1252
mom_x(712)	1393	1253
mom_x(713)	1393	1253
mom_x(714)	1393	1253
mom_x(715)	1392	1254
mom_x(716)	1389	1255
mom_x(717)	1389	1254
mom_x(718)	1389	1255
mom_x(719)	1389	1255
mom_x(720)	1388	1255
mom_x(721)	1388	1256
mom_x(722)	1389	1255
mom_x(723)	1390	1255
mom_x(724)	1390	1254
mom_x(725)	1394	1254
mom_x(726)	1394	1254
mom_x(727)	1395	1253
mom_x(728)	1395	1253
mom_x(729)	1395	1254
mom_x(730)	1395	1255
mom_x(731)	1395	1255
mom_x(732)	1395	1256
mom_x(733)	1395	1257
mom_x(734)	1395	1257
mom_x(735)	1394	1257
mom_x(736)	1394	1261
mom_x(737)	1393	1262
mom_x(738)	1393	1262
mom_x(739)	1393	1260
mom_x(740)	1392	1260
mom_x(741)	1391	1257
mom_x(742)	1390	1258
mom_x(743)	1389	1259
mom_x(744)	1389	1260
mom_x(745)	1388	1261
mom_x(746)	1387	1262
mom_x(747)	1387	1261
mom_x(748)	1386	1260
mom_x(749)	1385	1260
mom_x(750)	1384	1261
mom_x(751)	1384	1261
mom_x(752)	1385	1258
mom_x(753)	1386	1257
mom_x(754)	1387	1258
mom_x(755)	1388	1257
mom_x(756)	1389	1257
mom_x(757)	1389	1257
mom_x(758)	1385	1257
mom_x(759)	1386	1257
mom_x(760)	1387	1257
mom_x(761)	1389	1256
mom_x(762)	1392	1256
mom_x(763)	1393	1256
mom_x(764)	1393	1255
mom_x(765)	1394	1254
mom_x(766)	1394	1254
mom_x(767)	1394	1253
mom_x(768)	1395	1253
mom_x(769)	1395	1253
mom_x(770)	1396	1253
mom_x(771)	1397	1253
mom_x(772)	1397	1254
mom_x(773)	1397	1254
mom_x(774)	1398	1254
mom_x(775)	1399	1254
mom_x(776)	1400	1254
mom_x(777)	1400	1255
mom_x(778)	1400	1255
mom_x(779)	1400	1255
mom_x(780)	1401	1255
mom_x(781)	1401	1255
mom_x(782)	1402	1255
mom_x(783)	1403	1255
mom_x(784)	1403	1255
mom_x(785)	1403	1255
mom_x(786)	1404	1255
mom_x(787)	1405	1256
mom_x(788)	1405	1256
mom_x(789)	1406	1256
mom_x(790)	1407	1256
mom_x(791)	1407	1256
mom_x(792)	1408	1256
mom_x(793)	1410	1256
mom_x(794)	1410	1256
mom_x(795)	1410	1255
mom_x(796)	1411	1255
mom_x(797)	1412	1255
mom_x(798)	1413	1255
mom_x(799)	1414	1255
mom_x(800)	1415	1255
mom_x(801)	1415	1254
mom_x(802)	1415	1254
mom_x(803)	1415	1253
mom_x(804)	1413	1253
mom_x(805)	1414	1253
mom_x(806)	1414	1253
mom_x(807)	1414	1253
mom_x(808)	1415	1253
mom_x(809)	1416	1253
mom_x(810)	1416	1252
mom_x(811)	1416	1252
mom_x(812)	1416	1253
mom_x(813)	1416	1252
mom_x(814)	1417	1252
mom_x(815)	1417	1252
mom_x(816)	1417	1252
mom_x(817)	1418	1252
mom_x(818)	1419	1251
mom_x(819)	1419	1251
mom_x(820)	1419	1251
mom_x(821)	1419	1250
mom_x(822)	1419	1250
mom_x(823)	1418	1250
mom_x(824)	1418	1251
mom_x(825)	1419	1250
mom_x(826)	1419	1250
mom_x(827)	1420	1250
mom_x(828)	1420	1251
mom_x(829)	1420	1251
mom_x(830)	1421	1253
mom_x(831)	1421	1253
mom_x(832)	1421	1254
mom_x(833)	1422	1254
mom_x(834)	1422	1255
mom_x(835)	1423	1256
mom_x(836)	1425	1256
mom_x(837)	1425	1255
mom_x(838)	1426	1255
mom_x(839)	1427	1256
mom_x(840)	1427	1256
mom_x(841)	1426	1256
mom_x(842)	1426	1256
mom_x(843)	1426	1256
mom_x(844)	1425	1256
mom_x(845)	1427	1256
mom_x(846)	1428	1257
mom_x(847)	1427	1257
mom_x(848)	1427	1257
mom_x(849)	1428	1257
mom_x(850)	1428	1257
mom_x(851)	1428	1257
mom_x(852)	1428	1257
mom_x(853)	1428	1257
mom_x(854)	1428	1257
mom_x(855)	1428	1257
mom_x(856)	1427	1258
mom_x(857)	1427	1258
mom_x(858)	1427	1258
mom_x(859)	1427	1258
mom_x(860)	1427	1258
mom_x(861)	1427	1257
mom_x(862)	1427	1256
mom_x(863)	1426	1255
mom_x(864)	1426	1255
mom_x(865)	1426	1255
mom_x(866)	1427	1254
mom_x(867)	1427	1254
mom_x(868)	1427	1254
mom_x(869)	1427	1254
mom_x(870)	1427	1254
mom_x(871)	1427	1254
mom_x(872)	1427	1254
mom_x(873)	1427	1254
mom_x(874)	1427	1253
mom_x(875)	1427	1253
mom_x(876)	1427	1253
mom_x(877)	1428	1253
mom_x(878)	1428	1253
mom_x(879)	1428	1253
mom_x(880)	1428	1252
mom_x(881)	1428	1252
mom_x(882)	1428	1251
mom_x(883)	1428	1251
mom_x(884)	1428	1252
mom_x(885)	1429	1252
mom_x(886)	1430	1253
mom_x(887)	1431	1253
mom_x(888)	1432	1253
mom_x(889)	1433	1253
mom_x(890)	1433	1253
mom_x(891)	1433	1253
mom_x(892)	1431	1253
mom_x(893)	1430	1253
mom_x(894)	1431	1253
mom_x(895)	1432	1253
mom_x(896)	1432	1253
mom_x(897)	1434	1253
mom_x(898)	1434	1253
mom_x(899)	1434	1253
mom_x(900)	1435	1253
mom_x(901)	1434	1253
mom_x(902)	1434	1253
mom_x(903)	1435	1253
mom_x(904)	1435	1253
mom_x(905)	1435	1253
mom_x(906)	1435	1253
mom_x(907)	1435	1253
mom_x(908)	1435	1253
mom_x(909)	1435	1253
mom_x(910)	1436	1253
mom_x(911)	1437	1252
mom_x(912)	1438	1253
mom_x(913)	1439	1253
mom_x(914)	1440	1252
mom_x(915)	1440	1252
mom_x(916)	1441	1252
mom_x(917)	1440	1252
mom_x(918)	1438	1252
mom_x(919)	1438	1252
mom_x(920)	1438	1251
mom_x(921)	1439	1251
mom_x(922)	1439	1251
mom_x(923)	1438	1250
mom_x(924)	1438	1251
mom_x(925)	1435	1251
mom_x(926)	1435	1251
mom_x(927)	1435	1250
mom_x(928)	1435	1250
mom_x(929)	1435	1251
mom_x(930)	1435	1250
mom_x(931)	1434	1250
mom_x(932)	1434	1250
mom_x(933)	1433	1250
mom_x(934)	1433	1250
mom_x(935)	1432	1250
mom_x(936)	1432	1250
mom_x(937)	1431	1250
mom_x(938)	1431	1250
mom_x(939)	1430	1250
mom_x(940)	1430	1250
mom_x(941)	1429	1251
mom_x(942)	1429	1251
mom_x(943)	1428	1251
mom_x(944)	1428	1252
mom_x(945)	1427	1252
mom_x(946)	1427	1252
mom_x(947)	1426	1252
mom_x(948)	1425	1252
mom_x(949)	1424	1252
mom_x(950)	1424	1252
mom_x(951)	1423	1252
mom_x(952)	1422	1252
mom_x(953)	1423	1251
mom_x(954)	1423	1252
mom_x(955)	1422	1251
mom_x(956)	1421	1252
mom_x(957)	1420	1252
mom_x(958)	1420	1252
mom_y(0)	957	779
mom_y(1)	958	779
mom_y(2)	958	779
mom_y(3)	958	779
mom_y(4)	958	779
mom_y(5)	958	779
mom_y(6)	959	780
mom_y(7)	958	783
mom_y(8)	959	783
mom_y(9)	959	785
mom_y(10)	959	786
mom_y(11)	959	786
mom_y(12)	960	786
mom_y(13)	962	785
mom_y(14)	963	785
mom_y(15)	963	782
mom_y(16)	964	781
mom_y(17)	964	782
mom_y(18)	964	781
mom_y(19)	964	776
mom_y(20)	964	776
mom_y(21)	967	775
mom_y(22)	968	775
mom_y(23)	968	775
mom_y(24)	968	776
mom_y(25)	968	775
mom_y(26)	968	775
mom_y(27)	968	775
mom_y(28)	968	775
mom_y(29)	968	775
mom_y(30)	969	775
mom_y(31)	969	775
mom_y(32)	969	775
mom_y(33)	970	775
mom_y(34)	971	780
mom_y(35)	972	781
mom_y(36)	972	783
mom_y(37)	972	783
mom_y(38)	972	783
mom_y(39)	971	782
mom_y(40)	972	783
mom_y(41)	973	784
mom_y(42)	975	784
mom_y(43)	975	783
mom_y(44)	975	783
