	larva(0)	larva(2)
mom_x(153)	1095	1319
mom_x(154)	1096	1319
mom_x(155)	1098	1318
mom_x(156)	1097	1318
mom_x(157)	1096	1319
mom_x(158)	1097	1319
mom_x(159)	1097	1320
mom_x(160)	1097	1320
mom_x(161)	1097	1321
mom_x(162)	1097	1321
mom_x(163)	1097	1322
mom_x(164)	1097	1322
mom_x(165)	1097	1322
mom_x(166)	1096	1321
mom_x(167)	1097	1322
mom_x(168)	1098	1323
mom_x(169)	1099	1323
mom_x(170)	1100	1323
mom_x(171)	1101	1323
mom_x(172)	1101	1323
mom_x(173)	1102	1323
mom_x(174)	1102	1323
mom_x(175)	1102	1324
mom_x(176)	1102	1324
mom_x(177)	1102	1324
mom_x(178)	1102	1324
mom_x(179)	1103	1325
mom_x(180)	1103	1326
mom_x(181)	1103	1326
mom_x(182)	1103	1326
mom_x(183)	1104	1326
mom_x(184)	1104	1326
mom_x(185)	1103	1327
mom_x(186)	1103	1327
mom_x(187)	1103	1327
mom_x(188)	1102	1327
mom_x(189)	1102	1328
mom_x(190)	1102	1327
mom_x(191)	1102	1327
mom_x(192)	1103	1327
mom_x(193)	1104	1328
mom_x(194)	1104	1329
mom_x(195)	1104	1329
mom_x(196)	1104	1330
mom_x(197)	1107	1330
mom_x(198)	1107	1330
mom_x(199)	1108	1330
mom_x(200)	1108	1330
mom_x(201)	1108	1331
mom_x(202)	1109	1332
mom_x(203)	1109	1332
mom_x(204)	1110	1332
mom_x(205)	1110	1334
mom_x(206)	1110	1335
mom_x(207)	1111	1335
mom_x(208)	1111	1335
mom_x(209)	1111	1335
mom_x(210)	1112	1337
mom_x(211)	1113	1337
mom_x(212)	1113	1337
mom_x(213)	1112	1337
mom_x(214)	1113	1338
mom_x(215)	1113	1340
mom_x(216)	1113	1340
mom_x(217)	1113	1340
mom_x(218)	1114	1340
mom_x(219)	1114	1341
mom_x(220)	1114	1341
mom_x(221)	1114	1343
mom_x(222)	1115	1343
mom_x(223)	1115	1343
mom_x(224)	1115	1343
mom_x(225)	1115	1343
mom_x(226)	1116	1343
mom_x(227)	1116	1343
mom_x(228)	1116	1343
mom_x(229)	1117	1345
mom_x(230)	1118	1345
mom_x(231)	1118	1345
mom_x(232)	1118	1345
mom_x(233)	1119	1346
mom_x(234)	1120	1346
mom_x(235)	1119	1345
mom_x(236)	1119	1345
mom_x(237)	1121	1345
mom_x(238)	1121	1345
mom_x(239)	1121	1345
mom_x(240)	1121	1345
mom_x(241)	1122	1345
mom_x(242)	1123	1347
mom_x(243)	1123	1347
mom_x(244)	1123	1347
mom_x(245)	1124	1348
mom_x(246)	1124	1348
mom_x(247)	1124	1348
mom_x(248)	1124	1348
mom_x(249)	1125	1348
mom_x(250)	1125	1348
mom_x(251)	1125	1348
mom_x(252)	1125	1348
mom_x(253)	1126	1348
mom_x(254)	1126	1348
mom_x(255)	1126	1347
mom_x(256)	1126	1347
mom_x(257)	1126	1348
mom_x(258)	1126	1348
mom_x(259)	1126	1348
mom_x(260)	1126	1348
mom_x(261)	1126	1348
mom_x(262)	1126	1348
mom_x(263)	1126	1348
mom_x(264)	1126	1349
mom_x(265)	1127	1349
mom_x(266)	1127	1349
mom_x(267)	1127	1349
mom_x(268)	1128	1349
mom_x(269)	1129	1350
mom_x(270)	1129	1350
mom_x(271)	1129	1350
mom_x(272)	1129	1350
mom_x(273)	1130	1350
mom_x(274)	1130	1351
mom_x(275)	1130	1351
mom_x(276)	1130	1351
mom_x(277)	1131	1350
mom_x(278)	1131	1350
mom_x(279)	1131	1350
mom_x(280)	1131	1350
mom_x(281)	1132	1350
mom_x(282)	1132	1350
mom_x(283)	1132	1350
mom_x(284)	1132	1350
mom_x(285)	1133	1349
mom_x(286)	1133	1350
mom_x(287)	1134	1350
mom_x(288)	1133	1350
mom_x(289)	1135	1350
mom_x(290)	1136	1351
mom_x(291)	1136	1351
mom_x(292)	1136	1351
mom_x(293)	1136	1351
mom_x(294)	1137	1351
mom_x(295)	1137	1351
mom_x(296)	1137	1351
mom_x(297)	1137	1351
mom_x(298)	1139	1351
mom_x(299)	1139	1351
mom_x(300)	1139	1351
mom_x(301)	1139	1351
mom_x(302)	1140	1350
mom_x(303)	1141	1350
mom_x(304)	1141	1350
mom_x(305)	1141	1351
mom_x(306)	1140	1351
mom_x(307)	1141	1351
mom_x(308)	1142	1352
mom_x(309)	1142	1352
mom_x(310)	1141	1352
mom_x(311)	1141	1353
mom_x(312)	1140	1353
mom_x(313)	1141	1353
mom_x(314)	1141	1353
mom_x(315)	1141	1353
mom_x(316)	1141	1354
mom_x(317)	1141	1354
mom_x(318)	1141	1354
mom_x(319)	1141	1353
mom_x(320)	1141	1354
mom_x(321)	1141	1354
mom_x(322)	1141	1354
mom_x(323)	1141	1354
mom_x(324)	1140	1354
mom_x(325)	1140	1354
mom_x(326)	1141	1355
mom_x(327)	1141	1355
mom_x(328)	1141	1355
mom_x(329)	1141	1355
mom_x(330)	1141	1355
mom_x(331)	1140	1356
mom_x(332)	1140	1356
mom_x(333)	1140	1356
mom_x(334)	1141	1356
mom_x(335)	1141	1356
mom_x(336)	1141	1356
mom_x(337)	1141	1356
mom_x(338)	1141	1356
mom_x(339)	1141	1356
mom_x(340)	1141	1356
mom_x(341)	1141	1356
mom_x(342)	1141	1356
mom_x(343)	1141	1356
mom_x(344)	1141	1356
mom_x(345)	1141	1356
mom_x(346)	1141	1356
mom_x(347)	1141	1356
mom_x(348)	1141	1356
mom_x(349)	1141	1356
mom_x(350)	1141	1357
mom_x(351)	1141	1357
mom_x(352)	1141	1357
mom_x(353)	1141	1358
mom_x(354)	1141	1358
mom_x(355)	1141	1358
mom_x(356)	1141	1358
mom_x(357)	1140	1359
mom_x(358)	1140	1359
mom_x(359)	1140	1359
mom_x(360)	1141	1360
mom_x(361)	1142	1360
mom_x(362)	1142	1360
mom_x(363)	1142	1361
mom_x(364)	1141	1360
mom_x(365)	1142	1360
mom_x(366)	1142	1360
mom_x(367)	1142	1360
mom_x(368)	1142	1360
mom_x(369)	1142	1360
mom_x(370)	1142	1360
mom_x(371)	1141	1360
mom_x(372)	1140	1361
mom_x(373)	1140	1361
mom_x(374)	1140	1361
mom_x(375)	1140	1361
mom_x(376)	1141	1362
mom_x(377)	1141	1362
mom_x(378)	1141	1362
mom_x(379)	1141	1362
mom_x(380)	1141	1362
mom_x(381)	1140	1363
mom_x(382)	1140	1362
mom_x(383)	1140	1363
mom_x(384)	1140	1363
mom_x(385)	1140	1363
mom_x(386)	1141	1363
mom_x(387)	1141	1363
mom_x(388)	1142	1363
mom_x(389)	1142	1363
mom_x(390)	1142	1363
mom_x(391)	1142	1362
mom_x(392)	1142	1362
mom_x(393)	1142	1362
mom_x(394)	1142	1362
mom_x(395)	1143	1362
mom_x(396)	1143	1362
mom_x(397)	1143	1362
mom_x(398)	1143	1362
mom_x(399)	1143	1362
mom_x(400)	1144	1362
mom_x(401)	1144	1363
mom_x(402)	1144	1362
mom_x(403)	1144	1363
mom_x(404)	1144	1363
mom_x(405)	1144	1363
mom_x(406)	1144	1363
mom_x(407)	1144	1364
mom_x(408)	1144	1364
mom_x(409)	1144	1364
mom_x(410)	1144	1364
mom_x(411)	1144	1365
mom_x(412)	1144	1365
mom_x(413)	1144	1365
mom_x(414)	1144	1365
mom_x(415)	1144	1365
mom_x(416)	1144	1365
mom_x(417)	1144	1365
mom_x(418)	1144	1364
mom_x(419)	1144	1364
mom_x(420)	1144	1364
mom_x(421)	1144	1364
mom_x(422)	1144	1364
mom_x(423)	1145	1363
mom_x(424)	1145	1363
mom_x(425)	1145	1364
mom_x(426)	1145	1364
mom_x(427)	1145	1364
mom_x(428)	1145	1364
mom_x(429)	1145	1364
mom_x(430)	1145	1365
mom_x(431)	1145	1364
mom_x(432)	1145	1365
mom_x(433)	1145	1365
mom_x(434)	1145	1365
mom_x(435)	1145	1365
mom_x(436)	1145	1365
mom_x(437)	1145	1365
mom_x(438)	1145	1365
mom_x(439)	1145	1365
mom_x(440)	1145	1365
mom_x(441)	1145	1365
mom_x(442)	1145	1365
mom_x(443)	1145	1364
mom_x(444)	1145	1364
mom_x(445)	1145	1365
mom_x(446)	1145	1365
mom_x(447)	1145	1365
mom_x(448)	1146	1365
mom_x(449)	1146	1365
mom_x(450)	1145	1365
mom_x(451)	1145	1365
mom_x(452)	1145	1365
mom_x(453)	1145	1365
mom_x(454)	1145	1365
mom_x(455)	1145	1366
mom_x(456)	1145	1366
mom_x(457)	1145	1367
mom_x(458)	1146	1368
mom_x(459)	1146	1367
mom_x(460)	1146	1368
mom_x(461)	1146	1367
mom_x(462)	1146	1367
mom_x(463)	1146	1367
mom_x(464)	1146	1366
mom_x(465)	1146	1366
mom_x(466)	1146	1365
mom_x(467)	1146	1365
mom_x(468)	1146	1366
mom_x(469)	1146	1365
mom_x(470)	1145	1365
mom_x(471)	1145	1365
mom_x(472)	1145	1365
mom_x(473)	1145	1365
mom_x(474)	1145	1364
mom_x(475)	1145	1364
mom_x(476)	1145	1364
mom_x(477)	1145	1364
mom_x(478)	1145	1364
mom_x(479)	1145	1364
mom_x(480)	1145	1364
mom_x(481)	1145	1365
mom_x(482)	1145	1365
mom_x(483)	1145	1365
mom_x(484)	1144	1366
mom_x(485)	1145	1366
mom_x(486)	1145	1366
mom_x(487)	1145	1366
mom_x(488)	1145	1367
mom_x(489)	1146	1367
mom_x(490)	1146	1367
mom_x(491)	1146	1367
mom_x(492)	1145	1367
mom_x(493)	1145	1367
mom_x(494)	1144	1367
mom_x(495)	1144	1367
mom_x(496)	1144	1368
mom_x(497)	1144	1368
mom_x(498)	1144	1369
mom_x(499)	1144	1368
mom_x(500)	1144	1368
mom_x(501)	1144	1369
mom_x(502)	1144	1369
mom_x(503)	1144	1369
mom_x(504)	1144	1369
mom_x(505)	1143	1369
mom_x(506)	1143	1369
mom_x(507)	1143	1369
mom_x(508)	1143	1369
mom_x(509)	1143	1368
mom_x(510)	1143	1368
mom_x(511)	1143	1368
mom_x(512)	1143	1368
mom_x(513)	1142	1368
mom_x(514)	1143	1368
mom_x(515)	1143	1368
mom_x(516)	1143	1368
mom_x(517)	1143	1368
mom_x(518)	1143	1368
mom_x(519)	1143	1368
mom_x(520)	1143	1369
mom_x(521)	1143	1369
mom_x(522)	1142	1370
mom_x(523)	1142	1369
mom_x(524)	1142	1369
mom_x(525)	1142	1369
mom_x(526)	1142	1369
mom_x(527)	1143	1368
mom_x(528)	1143	1368
mom_x(529)	1143	1368
mom_x(530)	1143	1368
mom_x(531)	1143	1368
mom_x(532)	1143	1368
mom_x(533)	1143	1368
mom_x(534)	1142	1368
mom_x(535)	1142	1368
mom_x(536)	1142	1368
mom_x(537)	1142	1368
mom_x(538)	1142	1368
mom_x(539)	1142	1368
mom_x(540)	1142	1368
mom_x(541)	1142	1368
mom_x(542)	1142	1368
mom_x(543)	1141	1368
mom_x(544)	1141	1368
mom_x(545)	1141	1368
mom_x(546)	1141	1368
mom_x(547)	1140	1368
mom_x(548)	1139	1368
mom_x(549)	1138	1368
mom_x(550)	1137	1368
mom_x(551)	1137	1367
mom_x(552)	1137	1367
mom_x(553)	1138	1368
mom_x(554)	1139	1368
mom_x(555)	1139	1367
mom_x(556)	1139	1367
mom_x(557)	1139	1367
mom_x(558)	1139	1367
mom_x(559)	1139	1367
mom_x(560)	1139	1367
mom_x(561)	1137	1367
mom_x(562)	1137	1367
mom_x(563)	1136	1367
mom_x(564)	1136	1367
mom_x(565)	1135	1367
mom_x(566)	1136	1367
mom_x(567)	1137	1367
mom_x(568)	1138	1367
mom_x(569)	1137	1366
mom_x(570)	1136	1366
mom_x(571)	1135	1366
mom_x(572)	1134	1366
mom_x(573)	1132	1366
mom_x(574)	1131	1366
mom_x(575)	1130	1366
mom_x(576)	1129	1366
mom_x(577)	1129	1366
mom_x(578)	1128	1366
mom_x(579)	1129	1366
mom_x(580)	1131	1366
mom_x(581)	1131	1366
mom_x(582)	1132	1366
mom_x(583)	1133	1366
mom_x(584)	1133	1366
mom_x(585)	1131	1366
mom_x(586)	1130	1366
mom_x(587)	1130	1366
mom_x(588)	1130	1366
mom_x(589)	1129	1366
mom_x(590)	1129	1367
mom_x(591)	1128	1367
mom_x(592)	1127	1367
mom_x(593)	1126	1367
mom_x(594)	1124	1366
mom_x(595)	1124	1366
mom_x(596)	1124	1366
mom_x(597)	1126	1366
mom_x(598)	1127	1366
mom_x(599)	1128	1366
mom_x(600)	1130	1366
mom_x(601)	1130	1366
mom_x(602)	1131	1366
mom_x(603)	1131	1366
mom_x(604)	1130	1366
mom_x(605)	1126	1366
mom_x(606)	1125	1367
mom_x(607)	1125	1367
mom_x(608)	1125	1367
mom_x(609)	1124	1366
mom_x(610)	1124	1366
mom_x(611)	1124	1367
mom_x(612)	1125	1367
mom_x(613)	1126	1367
mom_x(614)	1124	1367
mom_x(615)	1122	1367
mom_x(616)	1118	1367
mom_x(617)	1118	1366
mom_x(618)	1119	1365
mom_x(619)	1119	1364
mom_x(620)	1118	1364
mom_x(621)	1118	1364
mom_x(622)	1118	1364
mom_x(623)	1118	1364
mom_x(624)	1118	1364
mom_x(625)	1117	1364
mom_x(626)	1117	1364
mom_x(627)	1117	1364
mom_x(628)	1117	1364
mom_x(629)	1116	1364
mom_x(630)	1115	1364
mom_x(631)	1114	1364
mom_x(632)	1113	1364
mom_x(633)	1112	1365
mom_x(634)	1114	1366
mom_x(635)	1114	1367
mom_x(636)	1114	1368
mom_x(637)	1113	1371
mom_x(638)	1112	1372
mom_x(639)	1111	1374
mom_x(640)	1111	1375
mom_x(641)	1110	1374
mom_x(642)	1110	1375
mom_x(643)	1110	1375
mom_x(644)	1109	1375
mom_x(645)	1109	1376
mom_x(646)	1108	1375
mom_x(647)	1108	1372
mom_x(648)	1107	1370
mom_x(649)	1107	1370
mom_x(650)	1108	1371
mom_x(651)	1108	1371
mom_x(652)	1107	1371
mom_x(653)	1108	1371
mom_x(654)	1107	1370
mom_x(655)	1106	1370
mom_x(656)	1105	1370
mom_x(657)	1105	1370
mom_x(658)	1105	1370
mom_x(659)	1104	1370
mom_x(660)	1104	1371
mom_x(661)	1104	1371
mom_x(662)	1104	1371
mom_x(663)	1104	1371
mom_x(664)	1104	1370
mom_x(665)	1104	1371
mom_x(666)	1103	1372
mom_x(667)	1103	1376
mom_x(668)	1104	1377
mom_x(669)	1102	1377
mom_x(670)	1102	1378
mom_x(671)	1102	1377
mom_x(672)	1101	1377
mom_x(673)	1100	1377
mom_x(674)	1100	1375
mom_x(675)	1099	1373
mom_x(676)	1098	1372
mom_x(677)	1098	1374
mom_x(678)	1098	1374
mom_x(679)	1097	1373
mom_x(680)	1097	1373
mom_x(681)	1097	1374
mom_x(682)	1099	1375
mom_x(683)	1098	1374
mom_x(684)	1097	1375
mom_x(685)	1098	1375
mom_x(686)	1098	1374
mom_x(687)	1097	1373
mom_x(688)	1094	1372
mom_x(689)	1094	1371
mom_x(690)	1094	1370
mom_x(691)	1094	1370
mom_x(692)	1093	1369
mom_x(693)	1094	1369
mom_x(694)	1094	1368
mom_x(695)	1094	1367
mom_x(696)	1093	1367
mom_x(697)	1093	1367
mom_x(698)	1093	1366
mom_x(699)	1093	1366
mom_x(700)	1094	1365
mom_x(701)	1092	1365
mom_x(702)	1086	1365
mom_x(703)	1086	1364
mom_x(704)	1086	1364
mom_x(705)	1085	1364
mom_x(706)	1085	1364
mom_x(707)	1085	1366
mom_x(708)	1085	1368
mom_x(709)	1087	1369
mom_x(710)	1090	1372
mom_x(711)	1090	1372
mom_x(712)	1090	1371
mom_x(713)	1090	1369
mom_x(714)	1089	1368
mom_x(715)	1088	1368
mom_x(716)	1088	1368
mom_x(717)	1088	1367
mom_x(718)	1088	1367
mom_x(719)	1088	1367
mom_x(720)	1088	1367
mom_x(721)	1087	1367
mom_x(722)	1086	1367
mom_x(723)	1086	1368
mom_x(724)	1086	1368
mom_x(725)	1086	1368
mom_x(726)	1088	1366
mom_x(727)	1094	1363
mom_x(728)	1094	1362
mom_x(729)	1094	1361
mom_x(730)	1095	1361
mom_x(731)	1095	1361
mom_x(732)	1095	1361
mom_x(733)	1095	1361
mom_x(734)	1094	1360
mom_x(735)	1094	1359
mom_x(736)	1094	1359
mom_x(737)	1093	1358
mom_x(738)	1092	1358
mom_x(739)	1091	1357
mom_x(740)	1088	1357
mom_x(741)	1086	1356
mom_x(742)	1083	1356
mom_x(743)	1083	1356
mom_x(744)	1083	1356
mom_x(745)	1082	1356
mom_x(746)	1078	1357
mom_x(747)	1076	1357
mom_x(748)	1076	1357
mom_x(749)	1074	1357
mom_x(750)	1075	1356
mom_x(751)	1075	1356
mom_x(752)	1074	1356
mom_x(753)	1074	1356
mom_x(754)	1074	1356
mom_x(755)	1073	1355
mom_x(756)	1073	1355
mom_x(757)	1073	1355
mom_x(758)	1073	1355
mom_x(759)	1073	1355
mom_x(760)	1072	1355
mom_x(761)	1072	1356
mom_x(762)	1073	1356
mom_x(763)	1073	1357
mom_x(764)	1072	1357
mom_x(765)	1071	1357
mom_x(766)	1070	1357
mom_x(767)	1070	1357
mom_x(768)	1070	1357
mom_x(769)	1070	1357
mom_x(770)	1070	1354
mom_x(771)	1070	1354
mom_x(772)	1070	1355
mom_x(773)	1070	1355
mom_x(774)	1071	1356
mom_x(775)	1073	1357
mom_x(776)	1073	1358
mom_x(777)	1073	1358
mom_x(778)	1073	1356
mom_x(779)	1074	1353
mom_x(780)	1074	1352
mom_x(781)	1075	1351
mom_x(782)	1077	1351
mom_x(783)	1078	1350
mom_x(784)	1079	1351
mom_x(785)	1079	1352
mom_x(786)	1080	1353
mom_x(787)	1081	1353
mom_x(788)	1082	1352
mom_x(789)	1083	1352
mom_x(790)	1084	1352
mom_x(791)	1084	1352
mom_x(792)	1085	1351
mom_x(793)	1087	1351
mom_x(794)	1087	1350
mom_x(795)	1087	1350
mom_x(796)	1086	1350
mom_x(797)	1086	1349
mom_x(798)	1086	1349
mom_x(799)	1086	1350
mom_x(800)	1086	1351
mom_x(801)	1086	1351
mom_x(802)	1086	1352
mom_x(803)	1086	1352
mom_x(804)	1086	1352
mom_x(805)	1086	1352
mom_x(806)	1086	1349
mom_x(807)	1086	1344
mom_x(808)	1086	1344
mom_x(809)	1085	1344
mom_x(810)	1085	1343
mom_x(811)	1085	1343
mom_x(812)	1083	1342
mom_x(813)	1081	1341
mom_x(814)	1081	1341
mom_x(815)	1082	1340
mom_x(816)	1083	1340
mom_x(817)	1084	1339
mom_x(818)	1084	1338
mom_x(819)	1084	1338
mom_x(820)	1084	1339
mom_x(821)	1084	1339
mom_x(822)	1083	1339
mom_x(823)	1083	1339
mom_x(824)	1083	1339
mom_x(825)	1082	1339
mom_x(826)	1082	1339
mom_x(827)	1082	1339
mom_x(828)	1083	1338
mom_x(829)	1082	1338
mom_x(830)	1080	1339
mom_x(831)	1077	1339
mom_x(832)	1076	1340
mom_x(833)	1076	1341
mom_x(834)	1075	1341
mom_x(835)	1074	1342
mom_x(836)	1074	1341
mom_x(837)	1075	1339
mom_x(838)	1074	1339
mom_x(839)	1074	1338
mom_x(840)	1079	1338
mom_x(841)	1079	1339
mom_x(842)	1079	1340
mom_x(843)	1079	1340
mom_x(844)	1079	1340
mom_x(845)	1080	1340
mom_x(846)	1088	1341
mom_x(847)	1088	1340
mom_x(848)	1088	1340
mom_x(849)	1088	1340
mom_x(850)	1088	1339
mom_x(851)	1089	1339
mom_x(852)	1088	1338
mom_x(853)	1089	1339
mom_x(854)	1089	1338
mom_x(855)	1089	1338
mom_x(856)	1089	1338
mom_x(857)	1089	1337
mom_x(858)	1088	1336
mom_x(859)	1089	1336
mom_x(860)	1088	1336
mom_x(861)	1087	1336
mom_x(862)	1085	1335
mom_x(863)	1083	1333
mom_x(864)	1081	1332
mom_x(865)	1080	1332
mom_x(866)	1080	1332
mom_x(867)	1080	1332
mom_x(868)	1080	1333
mom_x(869)	1085	1333
mom_x(870)	1091	1333
mom_x(871)	1091	1334
mom_x(872)	1091	1335
mom_x(873)	1092	1336
mom_x(874)	1092	1338
mom_x(875)	1092	1343
mom_x(876)	1092	1345
mom_x(877)	1092	1346
mom_x(878)	1092	1347
mom_x(879)	1092	1347
mom_x(880)	1092	1346
mom_x(881)	1091	1346
mom_x(882)	1091	1345
mom_x(883)	1091	1343
mom_x(884)	1089	1343
mom_x(885)	1088	1342
mom_x(886)	1089	1342
mom_x(887)	1089	1342
mom_x(888)	1091	1342
mom_x(889)	1093	1343
mom_x(890)	1097	1342
mom_x(891)	1098	1342
mom_x(892)	1098	1341
mom_x(893)	1097	1341
mom_x(894)	1098	1341
mom_x(895)	1098	1340
mom_x(896)	1098	1339
mom_x(897)	1099	1337
mom_x(898)	1100	1337
mom_x(899)	1100	1336
mom_x(900)	1100	1334
mom_x(901)	1100	1332
mom_x(902)	1100	1332
mom_x(903)	1100	1334
mom_x(904)	1100	1335
mom_x(905)	1101	1335
mom_x(906)	1102	1334
mom_x(907)	1103	1333
mom_x(908)	1106	1331
mom_x(909)	1108	1330
mom_x(910)	1109	1329
mom_x(911)	1110	1327
mom_x(912)	1111	1328
mom_x(913)	1111	1328
mom_x(914)	1112	1328
mom_x(915)	1112	1327
mom_x(916)	1113	1327
mom_x(917)	1113	1326
mom_x(918)	1112	1326
mom_x(919)	1112	1326
mom_x(920)	1112	1327
mom_x(921)	1111	1328
mom_x(922)	1112	1329
mom_x(923)	1114	1330
mom_x(924)	1115	1332
mom_x(925)	1116	1334
mom_x(926)	1118	1335
mom_x(927)	1119	1334
mom_x(928)	1119	1334
mom_x(929)	1119	1335
mom_x(930)	1120	1335
mom_x(931)	1120	1336
mom_x(932)	1122	1336
mom_x(933)	1123	1337
mom_x(934)	1124	1337
mom_x(935)	1122	1337
mom_x(936)	1123	1337
mom_x(937)	1125	1338
mom_x(938)	1127	1338
mom_x(939)	1129	1339
mom_x(940)	1128	1338
mom_x(941)	1128	1339
mom_x(942)	1128	1339
mom_x(943)	1129	1339
mom_x(944)	1130	1339
mom_x(945)	1130	1340
mom_x(946)	1132	1340
mom_x(947)	1133	1341
mom_x(948)	1134	1341
mom_x(949)	1132	1342
mom_x(950)	1133	1342
mom_x(951)	1134	1342
mom_x(952)	1134	1343
mom_x(953)	1135	1343
mom_x(954)	1135	1343
mom_x(955)	1135	1344
mom_x(956)	1137	1345
mom_x(957)	1138	1345
mom_x(958)	1138	1346
mom_x(959)	1138	1347
mom_x(960)	1139	1347
mom_x(961)	1139	1348
mom_x(962)	1139	1348
mom_x(963)	1140	1349
mom_x(964)	1141	1350
mom_x(965)	1139	1350
mom_x(966)	1139	1350
mom_x(967)	1138	1351
mom_x(968)	1138	1352
mom_x(969)	1140	1353
mom_x(970)	1142	1354
mom_x(971)	1144	1355
mom_x(972)	1144	1355
mom_x(973)	1144	1356
mom_x(974)	1144	1356
mom_y(0)	1153	951
mom_y(1)	1155	949
mom_y(2)	1157	948
mom_y(3)	1158	946
mom_y(4)	1159	945
mom_y(5)	1159	943
mom_y(6)	1160	942
mom_y(7)	1162	942
mom_y(8)	1164	941
mom_y(9)	1164	940
mom_y(10)	1165	939
mom_y(11)	1165	938
mom_y(12)	1166	937
mom_y(13)	1167	935
mom_y(14)	1170	934
mom_y(15)	1170	934
mom_y(16)	1171	932
mom_y(17)	1172	931
mom_y(18)	1173	929
mom_y(19)	1176	929
mom_y(20)	1177	928
mom_y(21)	1177	927
mom_y(22)	1178	924
mom_y(23)	1178	923
