	larva(0)	larva(1)
mom_x(269)	667	1207
mom_x(270)	667	1207
mom_x(271)	667	1208
mom_x(272)	668	1210
mom_x(273)	668	1213
mom_x(274)	668	1215
mom_x(275)	668	1212
mom_x(276)	668	1211
mom_x(277)	668	1211
mom_x(278)	668	1211
mom_x(279)	668	1212
mom_x(280)	668	1212
mom_x(281)	668	1213
mom_x(282)	669	1215
mom_x(283)	669	1216
mom_x(284)	669	1218
mom_x(285)	670	1219
mom_x(286)	671	1219
mom_x(287)	671	1219
mom_x(288)	671	1219
mom_x(289)	671	1218
mom_x(290)	671	1217
mom_x(291)	672	1216
mom_x(292)	672	1216
mom_x(293)	672	1215
mom_x(294)	672	1215
mom_x(295)	673	1216
mom_x(296)	673	1216
mom_x(297)	673	1217
mom_x(298)	673	1217
mom_x(299)	673	1217
mom_x(300)	673	1217
mom_x(301)	673	1217
mom_x(302)	673	1217
mom_x(303)	673	1219
mom_x(304)	673	1219
mom_x(305)	673	1219
mom_x(306)	673	1219
mom_x(307)	673	1219
mom_x(308)	673	1220
mom_x(309)	673	1220
mom_x(310)	673	1220
mom_x(311)	674	1220
mom_x(312)	674	1220
mom_x(313)	674	1219
mom_x(314)	674	1219
mom_x(315)	673	1219
mom_x(316)	674	1221
mom_x(317)	674	1223
mom_x(318)	674	1224
mom_x(319)	673	1226
mom_x(320)	673	1227
mom_x(321)	673	1227
mom_x(322)	673	1229
mom_x(323)	673	1230
mom_x(324)	673	1231
mom_x(325)	673	1232
mom_x(326)	673	1234
mom_x(327)	673	1235
mom_x(328)	673	1235
mom_x(329)	673	1234
mom_x(330)	673	1234
mom_x(331)	673	1235
mom_x(332)	673	1235
mom_x(333)	672	1235
mom_x(334)	672	1235
mom_x(335)	672	1236
mom_x(336)	672	1236
mom_x(337)	672	1237
mom_x(338)	672	1237
mom_x(339)	672	1238
mom_x(340)	672	1238
mom_x(341)	671	1239
mom_x(342)	671	1239
mom_x(343)	671	1239
mom_x(344)	671	1239
mom_x(345)	670	1239
mom_x(346)	670	1240
mom_x(347)	670	1241
mom_x(348)	670	1242
mom_x(349)	670	1243
mom_x(350)	670	1244
mom_x(351)	670	1245
mom_x(352)	670	1245
mom_x(353)	670	1245
mom_x(354)	670	1245
mom_x(355)	669	1244
mom_x(356)	670	1243
mom_x(357)	669	1242
mom_x(358)	669	1242
mom_x(359)	669	1242
mom_x(360)	669	1243
mom_x(361)	668	1243
mom_x(362)	668	1244
mom_x(363)	668	1244
mom_x(364)	669	1244
mom_x(365)	669	1243
mom_x(366)	669	1244
mom_x(367)	669	1245
mom_x(368)	669	1246
mom_x(369)	669	1247
mom_x(370)	670	1248
mom_x(371)	670	1249
mom_x(372)	670	1249
mom_x(373)	670	1251
mom_x(374)	670	1251
mom_x(375)	669	1251
mom_x(376)	669	1252
mom_x(377)	669	1252
mom_x(378)	669	1253
mom_x(379)	669	1253
mom_x(380)	669	1253
mom_x(381)	669	1253
mom_x(382)	669	1253
mom_x(383)	668	1252
mom_x(384)	668	1249
mom_x(385)	669	1248
mom_x(386)	668	1250
mom_x(387)	668	1250
mom_x(388)	668	1251
mom_x(389)	668	1252
mom_x(390)	668	1253
mom_x(391)	668	1253
mom_x(392)	668	1253
mom_x(393)	668	1254
mom_x(394)	668	1255
mom_x(395)	668	1256
mom_x(396)	668	1256
mom_x(397)	668	1257
mom_x(398)	667	1257
mom_x(399)	666	1257
mom_x(400)	667	1257
mom_x(401)	667	1258
mom_x(402)	667	1258
mom_x(403)	666	1259
mom_x(404)	666	1260
mom_x(405)	666	1262
mom_x(406)	666	1262
mom_x(407)	666	1262
mom_x(408)	666	1263
mom_x(409)	666	1263
mom_x(410)	666	1262
mom_x(411)	666	1263
mom_x(412)	666	1264
mom_x(413)	665	1264
mom_x(414)	666	1264
mom_x(415)	666	1265
mom_x(416)	666	1266
mom_x(417)	666	1266
mom_x(418)	666	1267
mom_x(419)	666	1267
mom_x(420)	666	1268
mom_x(421)	667	1268
mom_x(422)	667	1269
mom_x(423)	667	1270
mom_x(424)	668	1272
mom_x(425)	668	1272
mom_x(426)	668	1273
mom_x(427)	668	1273
mom_x(428)	668	1273
mom_x(429)	668	1274
mom_x(430)	667	1274
mom_x(431)	667	1275
mom_x(432)	666	1276
mom_x(433)	666	1277
mom_x(434)	665	1278
mom_x(435)	665	1278
mom_x(436)	665	1278
mom_x(437)	665	1280
mom_x(438)	665	1281
mom_x(439)	665	1282
mom_x(440)	665	1282
mom_x(441)	664	1282
mom_x(442)	664	1282
mom_x(443)	663	1283
mom_x(444)	664	1283
mom_x(445)	664	1283
mom_x(446)	664	1282
mom_x(447)	664	1282
mom_x(448)	664	1282
mom_x(449)	664	1282
mom_x(450)	664	1282
mom_x(451)	664	1282
mom_x(452)	664	1282
mom_x(453)	664	1282
mom_x(454)	664	1283
mom_x(455)	664	1283
mom_x(456)	664	1283
mom_x(457)	664	1283
mom_x(458)	663	1284
mom_x(459)	663	1285
mom_x(460)	663	1285
mom_x(461)	663	1286
mom_x(462)	663	1287
mom_x(463)	663	1287
mom_x(464)	663	1287
mom_x(465)	663	1287
mom_x(466)	664	1287
mom_x(467)	664	1286
mom_x(468)	664	1286
mom_x(469)	664	1286
mom_x(470)	664	1288
mom_x(471)	664	1289
mom_x(472)	665	1289
mom_x(473)	665	1289
mom_x(474)	665	1289
mom_x(475)	665	1289
mom_x(476)	665	1288
mom_x(477)	665	1289
mom_x(478)	666	1289
mom_x(479)	666	1290
mom_x(480)	667	1290
mom_x(481)	667	1291
mom_x(482)	667	1292
mom_x(483)	667	1292
mom_x(484)	668	1292
mom_x(485)	669	1293
mom_x(486)	669	1293
mom_x(487)	669	1294
mom_x(488)	669	1295
mom_x(489)	668	1296
mom_x(490)	668	1297
mom_x(491)	667	1298
mom_x(492)	667	1298
mom_x(493)	667	1299
mom_x(494)	667	1299
mom_x(495)	667	1300
mom_x(496)	666	1299
mom_x(497)	666	1299
mom_x(498)	665	1299
mom_x(499)	664	1300
mom_x(500)	664	1300
mom_x(501)	664	1301
mom_x(502)	663	1300
mom_x(503)	663	1299
mom_x(504)	663	1300
mom_x(505)	663	1301
mom_x(506)	663	1303
mom_x(507)	662	1304
mom_x(508)	662	1305
mom_x(509)	662	1306
mom_x(510)	662	1307
mom_x(511)	662	1307
mom_x(512)	662	1308
mom_x(513)	661	1309
mom_x(514)	661	1309
mom_x(515)	661	1310
mom_x(516)	659	1311
mom_x(517)	659	1312
mom_x(518)	659	1312
mom_x(519)	659	1314
mom_x(520)	658	1314
mom_x(521)	656	1314
mom_x(522)	655	1316
mom_x(523)	656	1316
mom_x(524)	656	1317
mom_x(525)	656	1319
mom_x(526)	656	1319
mom_x(527)	654	1319
mom_x(528)	654	1319
mom_x(529)	654	1320
mom_x(530)	654	1322
mom_x(531)	654	1322
mom_x(532)	654	1323
mom_x(533)	653	1323
mom_x(534)	652	1323
mom_x(535)	651	1324
mom_x(536)	651	1324
mom_x(537)	651	1324
mom_x(538)	651	1325
mom_x(539)	651	1325
mom_x(540)	652	1326
mom_x(541)	652	1326
mom_x(542)	652	1327
mom_x(543)	652	1328
mom_x(544)	653	1328
mom_x(545)	654	1328
mom_x(546)	654	1328
mom_x(547)	654	1328
mom_x(548)	655	1326
mom_x(549)	655	1327
mom_x(550)	655	1328
mom_x(551)	656	1329
mom_x(552)	656	1330
mom_x(553)	655	1331
mom_x(554)	655	1333
mom_x(555)	654	1334
mom_x(556)	653	1334
mom_x(557)	653	1334
mom_x(558)	653	1335
mom_x(559)	653	1336
mom_x(560)	654	1336
mom_x(561)	654	1337
mom_x(562)	655	1337
mom_x(563)	656	1338
mom_x(564)	656	1339
mom_x(565)	656	1340
mom_x(566)	657	1340
mom_x(567)	658	1341
mom_x(568)	657	1342
mom_x(569)	657	1342
mom_x(570)	657	1343
mom_x(571)	656	1343
mom_x(572)	655	1344
mom_x(573)	655	1344
mom_x(574)	654	1344
mom_x(575)	653	1344
mom_x(576)	654	1344
mom_x(577)	653	1345
mom_x(578)	651	1345
mom_x(579)	650	1344
mom_x(580)	649	1345
mom_x(581)	648	1345
mom_x(582)	646	1346
mom_x(583)	646	1347
mom_x(584)	644	1348
mom_x(585)	642	1349
mom_x(586)	641	1349
mom_x(587)	640	1349
mom_x(588)	639	1350
mom_x(589)	640	1351
mom_x(590)	638	1351
mom_x(591)	637	1352
mom_x(592)	636	1352
mom_x(593)	634	1352
mom_x(594)	633	1352
mom_x(595)	632	1353
mom_x(596)	631	1354
mom_x(597)	629	1354
mom_x(598)	626	1354
mom_x(599)	624	1355
mom_x(600)	623	1356
mom_x(601)	622	1357
mom_x(602)	622	1357
mom_x(603)	622	1358
mom_x(604)	624	1358
mom_x(605)	625	1358
mom_x(606)	625	1359
mom_x(607)	625	1360
mom_x(608)	622	1360
mom_x(609)	620	1360
mom_x(610)	618	1361
mom_x(611)	616	1362
mom_x(612)	615	1362
mom_x(613)	614	1361
mom_x(614)	613	1362
mom_x(615)	613	1362
mom_x(616)	612	1362
mom_x(617)	613	1363
mom_x(618)	613	1363
mom_x(619)	611	1365
mom_x(620)	610	1367
mom_x(621)	608	1369
mom_x(622)	606	1368
mom_x(623)	602	1370
mom_x(624)	601	1371
mom_x(625)	601	1372
mom_x(626)	600	1374
mom_x(627)	600	1375
mom_x(628)	600	1376
mom_x(629)	600	1378
mom_x(630)	600	1378
mom_x(631)	599	1378
mom_x(632)	599	1379
mom_x(633)	599	1380
mom_x(634)	596	1382
mom_x(635)	594	1382
mom_x(636)	594	1380
mom_x(637)	594	1380
mom_x(638)	592	1380
mom_x(639)	591	1380
mom_x(640)	591	1380
mom_x(641)	591	1380
mom_x(642)	590	1381
mom_x(643)	590	1382
mom_x(644)	590	1383
mom_x(645)	588	1385
mom_x(646)	588	1385
mom_x(647)	584	1387
mom_x(648)	583	1389
mom_x(649)	582	1389
mom_x(650)	581	1390
mom_x(651)	581	1388
mom_x(652)	581	1387
mom_x(653)	580	1387
mom_x(654)	580	1387
mom_x(655)	578	1388
mom_x(656)	577	1387
mom_x(657)	576	1386
mom_x(658)	574	1385
mom_x(659)	574	1384
mom_x(660)	573	1384
mom_x(661)	573	1384
mom_x(662)	573	1384
mom_x(663)	572	1383
mom_x(664)	571	1383
mom_x(665)	570	1382
mom_x(666)	570	1381
mom_x(667)	569	1380
mom_x(668)	569	1380
mom_x(669)	568	1380
mom_x(670)	567	1379
mom_x(671)	565	1379
mom_x(672)	563	1380
mom_x(673)	563	1381
mom_x(674)	562	1381
mom_x(675)	561	1381
mom_x(676)	561	1383
mom_x(677)	560	1384
mom_x(678)	559	1385
mom_x(679)	559	1386
mom_x(680)	558	1386
mom_x(681)	556	1385
mom_x(682)	553	1385
mom_x(683)	552	1386
mom_x(684)	551	1385
mom_x(685)	550	1385
mom_x(686)	549	1389
mom_x(687)	548	1389
mom_x(688)	548	1389
mom_x(689)	548	1385
mom_x(690)	547	1382
mom_x(691)	546	1380
mom_x(692)	545	1382
mom_x(693)	544	1382
mom_x(694)	541	1382
mom_x(695)	540	1382
mom_x(696)	540	1382
mom_x(697)	540	1382
mom_x(698)	541	1383
mom_x(699)	540	1383
mom_x(700)	538	1383
mom_x(701)	538	1383
mom_x(702)	537	1383
mom_x(703)	536	1382
mom_x(704)	535	1382
mom_x(705)	533	1382
mom_x(706)	531	1382
mom_x(707)	530	1382
mom_x(708)	530	1381
mom_x(709)	530	1381
mom_x(710)	530	1382
mom_x(711)	531	1382
mom_x(712)	530	1383
mom_x(713)	530	1382
mom_x(714)	530	1383
mom_x(715)	529	1383
mom_x(716)	528	1384
mom_x(717)	527	1385
mom_x(718)	526	1385
mom_x(719)	526	1386
mom_x(720)	526	1388
mom_x(721)	526	1390
mom_x(722)	525	1393
mom_x(723)	524	1394
mom_x(724)	523	1395
mom_x(725)	521	1396
mom_x(726)	519	1396
mom_x(727)	518	1397
mom_x(728)	518	1399
mom_x(729)	518	1401
mom_x(730)	518	1402
mom_x(731)	517	1403
mom_x(732)	515	1406
mom_x(733)	514	1408
mom_x(734)	513	1408
mom_x(735)	512	1408
mom_x(736)	511	1408
mom_x(737)	510	1409
mom_x(738)	509	1412
mom_x(739)	509	1413
mom_x(740)	509	1413
mom_x(741)	509	1413
mom_x(742)	509	1413
mom_x(743)	509	1413
mom_x(744)	507	1414
mom_x(745)	506	1417
mom_x(746)	505	1418
mom_x(747)	504	1420
mom_x(748)	503	1421
mom_x(749)	503	1421
mom_x(750)	502	1423
mom_x(751)	501	1424
mom_x(752)	500	1426
mom_x(753)	500	1425
mom_x(754)	500	1424
mom_x(755)	499	1427
mom_x(756)	499	1427
mom_x(757)	499	1424
mom_x(758)	498	1421
mom_x(759)	496	1418
mom_x(760)	495	1416
mom_x(761)	495	1414
mom_x(762)	492	1413
mom_x(763)	491	1415
mom_x(764)	490	1415
mom_x(765)	489	1415
mom_x(766)	489	1415
mom_x(767)	490	1416
mom_x(768)	491	1415
mom_x(769)	491	1415
mom_x(770)	491	1415
mom_x(771)	491	1415
mom_x(772)	491	1415
mom_x(773)	490	1416
mom_x(774)	489	1416
mom_x(775)	488	1418
mom_x(776)	488	1419
mom_x(777)	487	1421
mom_x(778)	486	1422
mom_x(779)	486	1424
mom_x(780)	484	1423
mom_x(781)	484	1420
mom_x(782)	483	1420
mom_x(783)	483	1419
mom_x(784)	483	1421
mom_x(785)	484	1423
mom_x(786)	484	1426
mom_x(787)	483	1428
mom_x(788)	483	1429
mom_x(789)	483	1425
mom_x(790)	483	1424
mom_x(791)	482	1425
mom_x(792)	481	1426
mom_x(793)	481	1426
mom_x(794)	481	1427
mom_x(795)	482	1431
mom_x(796)	482	1433
mom_x(797)	482	1433
mom_x(798)	482	1431
mom_x(799)	481	1430
mom_x(800)	481	1427
mom_x(801)	480	1427
mom_x(802)	479	1427
mom_x(803)	479	1426
mom_x(804)	479	1425
mom_x(805)	479	1424
mom_x(806)	479	1422
mom_x(807)	479	1422
mom_x(808)	478	1422
mom_x(809)	477	1423
mom_x(810)	477	1422
mom_x(811)	477	1420
mom_x(812)	477	1418
mom_x(813)	477	1416
mom_x(814)	478	1417
mom_x(815)	479	1414
mom_x(816)	479	1413
mom_x(817)	478	1415
mom_x(818)	478	1414
mom_x(819)	478	1415
mom_x(820)	478	1416
mom_x(821)	478	1415
mom_x(822)	478	1416
mom_x(823)	477	1414
mom_x(824)	477	1413
mom_x(825)	476	1414
mom_x(826)	476	1416
mom_x(827)	477	1417
mom_x(828)	477	1416
mom_x(829)	477	1413
mom_x(830)	479	1412
mom_x(831)	480	1413
mom_x(832)	479	1414
mom_x(833)	479	1413
mom_x(834)	478	1412
mom_x(835)	477	1413
mom_x(836)	477	1415
mom_x(837)	476	1410
mom_x(838)	476	1403
mom_x(839)	476	1404
mom_x(840)	476	1405
mom_x(841)	477	1405
mom_x(842)	478	1405
mom_x(843)	480	1405
mom_x(844)	480	1407
mom_x(845)	479	1408
mom_x(846)	479	1409
mom_x(847)	478	1409
mom_x(848)	478	1409
mom_x(849)	477	1407
mom_x(850)		1405
mom_x(851)		1403
mom_x(852)		1402
mom_x(853)		1401
mom_x(854)		1400
mom_x(855)		1397
mom_x(856)		1394
mom_x(857)		1395
mom_x(858)		1391
mom_x(859)		1389
mom_x(860)		1386
mom_x(861)		1384
mom_x(862)		1385
mom_x(863)		1383
mom_x(864)		1382
mom_x(865)		1382
mom_x(866)		1379
mom_x(867)		1380
mom_x(868)		1379
mom_x(869)		1377
mom_x(870)		1376
mom_x(871)		1375
mom_x(872)		1374
mom_x(873)		1374
mom_x(874)		1372
mom_x(875)		1369
mom_x(876)		1365
mom_x(877)		1363
mom_x(878)		1361
mom_x(879)		1359
mom_x(880)		1359
mom_x(881)		1360
mom_x(882)		1357
mom_x(883)		1356
mom_x(884)		1353
mom_x(885)		1351
mom_x(886)		1348
mom_x(887)		1345
mom_x(888)		1345
mom_x(889)		1348
mom_x(890)		1350
mom_x(891)		1351
mom_x(892)		1353
mom_x(893)		1354
mom_x(894)		1355
mom_x(895)		1354
mom_x(896)		1353
mom_x(897)		1351
mom_x(898)		1350
mom_x(899)		1349
mom_x(900)		1348
mom_x(901)		1349
mom_x(902)		1349
mom_x(903)		1349
mom_x(904)		1349
mom_x(905)		1348
mom_x(906)		1348
mom_x(907)		1347
mom_x(908)		1345
mom_x(909)		1344
mom_x(910)		1346
mom_x(911)		1346
mom_x(912)		1345
mom_x(913)		1345
mom_x(914)		1344
mom_x(915)		1342
mom_x(916)		1338
mom_x(917)		1336
mom_x(918)		1336
mom_x(919)		1341
mom_x(920)		1339
mom_x(921)		1338
mom_x(922)		1336
mom_x(923)		1331
mom_x(924)		1329
mom_x(925)		1330
mom_x(926)		1332
mom_x(927)		1334
mom_x(928)		1333
mom_x(929)		1331
mom_x(930)		1328
mom_x(931)		1325
mom_x(932)		1325
mom_x(933)		1328
mom_x(934)		1329
mom_x(935)		1328
mom_x(936)		1328
mom_x(937)		1326
mom_x(938)		1325
mom_x(939)		1323
mom_x(940)		1323
mom_x(941)		1324
mom_x(942)		1324
mom_x(943)		1323
mom_x(944)		1321
mom_x(945)		1320
mom_x(946)		1320
mom_x(947)		1319
mom_x(948)		1319
mom_x(949)		1319
mom_x(950)		1317
mom_x(951)		1317
mom_x(952)		1317
mom_x(953)		1317
mom_x(954)		1317
mom_x(955)		1317
mom_x(956)		1316
mom_x(957)		1315
mom_x(958)		1315
mom_x(959)		1315
mom_x(960)		1314
mom_x(961)		1314
mom_x(962)		1315
mom_x(963)		1314
mom_x(964)		1315
mom_x(965)		1314
mom_x(966)		1315
mom_x(967)		1317
mom_x(968)		1318
mom_x(969)		1317
mom_x(970)		1312
mom_x(971)		1312
mom_x(972)		1311
mom_x(973)		1309
mom_y(0)	967	885
mom_y(1)	966	886
mom_y(2)	966	891
mom_y(3)	966	895
mom_y(4)	966	897
mom_y(5)	965	900
mom_y(6)	964	901
mom_y(7)	964	898
mom_y(8)	964	898
mom_y(9)	964	903
mom_y(10)	964	905
mom_y(11)	964	908
mom_y(12)	965	911
mom_y(13)	965	912
mom_y(14)	967	911
mom_y(15)	967	914
mom_y(16)	966	915
mom_y(17)	966	917
mom_y(18)	966	919
mom_y(19)	966	922
mom_y(20)	967	922
mom_y(21)	968	923
mom_y(22)	969	924
mom_y(23)	969	928
mom_y(24)	970	928
mom_y(25)	970	928
mom_y(26)	969	928
mom_y(27)	970	927
mom_y(28)	971	929
mom_y(29)	970	929
mom_y(30)	970	931
mom_y(31)	971	933
mom_y(32)	971	934
mom_y(33)	971	935
mom_y(34)	970	937
mom_y(35)	971	938
mom_y(36)	971	940
mom_y(37)	972	944
mom_y(38)	972	947
mom_y(39)	973	949
mom_y(40)	973	951
mom_y(41)	974	952
mom_y(42)	974	953
mom_y(43)	972	955
mom_y(44)	971	960
mom_y(45)	972	964
mom_y(46)	973	965
mom_y(47)	973	966
mom_y(48)	974	966
mom_y(49)	974	966
mom_y(50)	973	965
mom_y(51)	972	966
mom_y(52)	972	965
mom_y(53)	973	965
mom_y(54)	974	966
mom_y(55)	974	967
mom_y(56)	973	967
mom_y(57)	973	967
mom_y(58)	972	968
mom_y(59)	971	969
mom_y(60)	972	969
mom_y(61)	972	970
mom_y(62)	972	972
mom_y(63)	972	972
mom_y(64)	971	971
mom_y(65)	971	970
mom_y(66)	971	973
mom_y(67)	970	976
mom_y(68)	970	979
mom_y(69)	970	982
mom_y(70)	970	984
mom_y(71)	971	983
mom_y(72)	970	981
mom_y(73)	971	981
mom_y(74)	972	984
mom_y(75)	973	985
mom_y(76)	974	988
mom_y(77)	972	993
mom_y(78)	973	994
mom_y(79)	973	991
mom_y(80)	973	988
mom_y(81)	974	989
mom_y(82)	974	992
mom_y(83)	974	996
mom_y(84)	974	1000
mom_y(85)	973	1001
mom_y(86)	973	1001
mom_y(87)	974	999
mom_y(88)	974	1000
mom_y(89)	974	1003
mom_y(90)	974	1006
mom_y(91)	973	1007
mom_y(92)	972	1008
mom_y(93)	973	1007
mom_y(94)	973	1009
mom_y(95)	973	1012
mom_y(96)	972	1015
mom_y(97)	972	1017
mom_y(98)	971	1017
mom_y(99)	971	1015
mom_y(100)	971	1014
mom_y(101)	971	1018
mom_y(102)	972	1021
mom_y(103)	972	1023
mom_y(104)	972	1023
mom_y(105)	973	1024
mom_y(106)	975	1025
mom_y(107)	977	1026
mom_y(108)	978	1028
mom_y(109)	977	1030
mom_y(110)	976	1030
mom_y(111)	974	1031
mom_y(112)	972	1033
mom_y(113)	970	1033
mom_y(114)	970	1034
mom_y(115)	970	1034
mom_y(116)	972	1034
mom_y(117)	974	1034
mom_y(118)	975	1034
mom_y(119)	975	1034
mom_y(120)	976	1034
mom_y(121)	976	1034
mom_y(122)	976	1034
mom_y(123)	976	1034
mom_y(124)	977	1034
mom_y(125)	978	1034
