	larva(0)	larva(2)	larva(3)
mom_x(176)	964	1182	1109
mom_x(177)	965	1182	1109
mom_x(178)	965	1183	1109
mom_x(179)	966	1182	1109
mom_x(180)	966	1182	1109
mom_x(181)	966	1182	1108
mom_x(182)	966	1182	1108
mom_x(183)	965	1182	1108
mom_x(184)	966	1182	1108
mom_x(185)	967	1182	1108
mom_x(186)	967	1182	1108
mom_x(187)	967	1182	1108
mom_x(188)	967	1182	1108
mom_x(189)	967	1182	1108
mom_x(190)	968	1182	1108
mom_x(191)	968	1182	1109
mom_x(192)	968	1182	1108
mom_x(193)	968	1182	1108
mom_x(194)	968	1182	1108
mom_x(195)	968	1182	1108
mom_x(196)	968	1182	1108
mom_x(197)	968	1182	1108
mom_x(198)	967	1182	1108
mom_x(199)	967	1182	1108
mom_x(200)	967	1183	1108
mom_x(201)	968	1183	1108
mom_x(202)	967	1184	1108
mom_x(203)	967	1183	1108
mom_x(204)	968	1183	1108
mom_x(205)	968	1184	1108
mom_x(206)	968	1185	1108
mom_x(207)	967	1185	1108
mom_x(208)	967	1185	1108
mom_x(209)	964	1185	1108
mom_x(210)	960	1186	1108
mom_x(211)	961	1187	1108
mom_x(212)	964	1187	1108
mom_x(213)	967	1187	1108
mom_x(214)	968	1187	1107
mom_x(215)	968	1188	1107
mom_x(216)	969	1188	1107
mom_x(217)	970	1188	1106
mom_x(218)	970	1188	1106
mom_x(219)	970	1189	1106
mom_x(220)	970	1190	1106
mom_x(221)	971	1190	1106
mom_x(222)	972	1190	1106
mom_x(223)	972	1190	1106
mom_x(224)	973	1190	1107
mom_x(225)	973	1190	1106
mom_x(226)	974	1190	1106
mom_x(227)	974	1190	1106
mom_x(228)	974	1191	1107
mom_x(229)	970	1191	1106
mom_x(230)	970	1191	1107
mom_x(231)	969	1191	1107
mom_x(232)	969	1191	1107
mom_x(233)	969	1192	1107
mom_x(234)	969	1193	1107
mom_x(235)	971	1193	1107
mom_x(236)	972	1193	1106
mom_x(237)	973	1194	1106
mom_x(238)	974	1194	1106
mom_x(239)	975	1194	1105
mom_x(240)	975	1194	1105
mom_x(241)	976	1195	1105
mom_x(242)	977	1196	1105
mom_x(243)	978	1196	1105
mom_x(244)	979	1196	1104
mom_x(245)	980	1196	1104
mom_x(246)	980	1196	1104
mom_x(247)	980	1196	1104
mom_x(248)	981	1196	1104
mom_x(249)	981	1195	1103
mom_x(250)	984	1197	1104
mom_x(251)	984	1198	1105
mom_x(252)	984	1198	1105
mom_x(253)	985	1197	1105
mom_x(254)	984	1198	1105
mom_x(255)	983	1200	1106
mom_x(256)	983	1200	1106
mom_x(257)	984	1200	1107
mom_x(258)	984	1200	1107
mom_x(259)	984	1202	1107
mom_x(260)	985	1202	1107
mom_x(261)	985	1201	1107
mom_x(262)	986	1201	1107
mom_x(263)	986	1202	1107
mom_x(264)	986	1202	1108
mom_x(265)	987	1202	1107
mom_x(266)	988	1202	1108
mom_x(267)	989	1202	1108
mom_x(268)	989	1202	1108
mom_x(269)	990	1201	1107
mom_x(270)	990	1201	1108
mom_x(271)	991	1202	1108
mom_x(272)	990	1202	1108
mom_x(273)	988	1202	1107
mom_x(274)	988	1202	1108
mom_x(275)	986	1202	1108
mom_x(276)	984	1203	1107
mom_x(277)	985	1202	1107
mom_x(278)	985	1202	1108
mom_x(279)	986	1202	1108
mom_x(280)	986	1203	1107
mom_x(281)	986	1202	1107
mom_x(282)	987	1203	1107
mom_x(283)	987	1202	1107
mom_x(284)	988	1203	1107
mom_x(285)	989	1203	1107
mom_x(286)	989	1202	1107
mom_x(287)	989	1202	1107
mom_x(288)	990	1203	1107
mom_x(289)	991	1203	1107
mom_x(290)	992	1202	1108
mom_x(291)	995	1202	1108
mom_x(292)	996	1202	1108
mom_x(293)	995	1202	1108
mom_x(294)	996	1202	1108
mom_x(295)	997	1202	1107
mom_x(296)	998	1202	1107
mom_x(297)	999	1202	1107
mom_x(298)	999	1202	1107
mom_x(299)	998	1202	1108
mom_x(300)	998	1202	1107
mom_x(301)	998	1202	1107
mom_x(302)	998	1202	1107
mom_x(303)	999	1203	1107
mom_x(304)	999	1203	1107
mom_x(305)	999	1203	1107
mom_x(306)	999	1203	1107
mom_x(307)	1000	1203	1107
mom_x(308)	1001	1203	1107
mom_x(309)	1002	1203	1107
mom_x(310)	1002	1203	1107
mom_x(311)	1003	1203	1107
mom_x(312)	1003	1203	1107
mom_x(313)	1003	1203	1107
mom_x(314)	1002	1203	1107
mom_x(315)	1002	1203	1107
mom_x(316)	1001	1203	1107
mom_x(317)	999	1203	1107
mom_x(318)	998	1203	1106
mom_x(319)	998	1203	1106
mom_x(320)	999	1204	1106
mom_x(321)	999	1203	1106
mom_x(322)	1000	1203	1105
mom_x(323)	1001	1203	1105
mom_x(324)	1001	1203	1104
mom_x(325)	1002	1204	1105
mom_x(326)	1003	1204	1105
mom_x(327)	1004	1204	1105
mom_x(328)	1004	1204	1104
mom_x(329)	1005	1204	1104
mom_x(330)	1005	1205	1105
mom_x(331)	1006	1205	1105
mom_x(332)	1007	1205	1105
mom_x(333)	1007	1205	1105
mom_x(334)	1008	1204	1105
mom_x(335)	1009	1204	1105
mom_x(336)	1010	1204	1105
mom_x(337)	1011	1205	1105
mom_x(338)	1013	1205	1105
mom_x(339)	1013	1205	1105
mom_x(340)	1013	1205	1105
mom_x(341)	1013	1205	1105
mom_x(342)	1013	1205	1105
mom_x(343)	1014	1205	1104
mom_x(344)	1015	1205	1104
mom_x(345)	1015	1205	1104
mom_x(346)	1015	1205	1104
mom_x(347)	1015	1205	1104
mom_x(348)	1016	1205	1104
mom_x(349)	1016	1205	1104
mom_x(350)	1016	1206	1104
mom_x(351)	1017	1206	1104
mom_x(352)	1017	1205	1104
mom_x(353)	1018	1205	1104
mom_x(354)	1018	1205	1104
mom_x(355)	1018	1205	1105
mom_x(356)	1019	1205	1105
mom_x(357)	1019	1205	1105
mom_x(358)	1020	1205	1105
mom_x(359)	1023	1205	1104
mom_x(360)	1024	1205	1104
mom_x(361)	1022	1204	1104
mom_x(362)	1022	1204	1104
mom_x(363)	1022	1204	1104
mom_x(364)	1023	1204	1104
mom_x(365)	1023	1204	1105
mom_x(366)	1023	1204	1105
mom_x(367)	1023	1204	1105
mom_x(368)	1024	1205	1105
mom_x(369)	1024	1205	1105
mom_x(370)	1024	1205	1105
mom_x(371)	1025	1205	1105
mom_x(372)	1026	1205	1105
mom_x(373)	1027	1205	1105
mom_x(374)	1027	1205	1105
mom_x(375)	1027	1206	1105
mom_x(376)	1027	1206	1105
mom_x(377)	1027	1207	1105
mom_x(378)	1025	1207	1105
mom_x(379)	1024	1207	1104
mom_x(380)	1023	1208	1104
mom_x(381)	1023	1208	1104
mom_x(382)	1025	1208	1104
mom_x(383)	1027	1208	1104
mom_x(384)	1028	1208	1104
mom_x(385)	1030	1208	1104
mom_x(386)	1030	1208	1105
mom_x(387)	1031	1207	1104
mom_x(388)	1031	1207	1104
mom_x(389)	1031	1207	1104
mom_x(390)	1032	1207	1104
mom_x(391)	1033	1207	1104
mom_x(392)	1033	1207	1104
mom_x(393)	1034	1207	1104
mom_x(394)	1034	1206	1104
mom_x(395)	1035	1207	1105
mom_x(396)	1036	1206	1105
mom_x(397)	1036	1206	1105
mom_x(398)	1036	1206	1105
mom_x(399)	1036	1205	1105
mom_x(400)	1036	1205	1105
mom_x(401)	1036	1205	1105
mom_x(402)	1037	1205	1105
mom_x(403)	1038	1205	1104
mom_x(404)	1038	1205	1104
mom_x(405)	1038	1205	1104
mom_x(406)	1040	1205	1103
mom_x(407)	1040	1205	1103
mom_x(408)	1041	1205	1103
mom_x(409)	1041	1205	1103
mom_x(410)	1041	1205	1103
mom_x(411)	1041	1206	1103
mom_x(412)	1041	1206	1103
mom_x(413)	1040	1206	1103
mom_x(414)	1041	1206	1103
mom_x(415)	1040	1206	1103
mom_x(416)	1040	1206	1103
mom_x(417)	1040	1207	1103
mom_x(418)	1040	1207	1103
mom_x(419)	1040	1207	1103
mom_x(420)	1040	1207	1103
mom_x(421)	1042	1208	1103
mom_x(422)	1043	1208	1103
mom_x(423)	1043	1208	1103
mom_x(424)	1044	1209	1103
mom_x(425)	1044	1209	1103
mom_x(426)	1045	1208	1103
mom_x(427)	1045	1208	1103
mom_x(428)	1046	1208	1103
mom_x(429)	1047	1208	1103
mom_x(430)	1047	1208	1103
mom_x(431)	1048	1208	1103
mom_x(432)	1049	1208	1103
mom_x(433)	1049	1208	1103
mom_x(434)	1050	1208	1103
mom_x(435)	1051	1208	1103
mom_x(436)	1050	1208	1104
mom_x(437)	1049	1208	1103
mom_x(438)	1049	1207	1103
mom_x(439)	1048	1207	1104
mom_x(440)	1048	1207	1104
mom_x(441)	1048	1206	1104
mom_x(442)	1049	1206	1104
mom_x(443)	1049	1205	1104
mom_x(444)	1050	1205	1104
mom_x(445)	1050	1205	1104
mom_x(446)	1050	1205	1104
mom_x(447)	1050	1204	1103
mom_x(448)	1051	1204	1104
mom_x(449)	1051	1204	1104
mom_x(450)	1051	1204	1103
mom_x(451)	1051	1205	1103
mom_x(452)	1051	1206	1103
mom_x(453)	1051	1206	1103
mom_x(454)	1051	1206	1102
mom_x(455)	1051	1206	1102
mom_x(456)	1052	1206	1101
mom_x(457)	1052	1206	1101
mom_x(458)	1052	1206	1101
mom_x(459)	1053	1207	1101
mom_x(460)	1053	1206	1101
mom_x(461)	1054	1206	1101
mom_x(462)	1054	1206	1102
mom_x(463)	1055	1207	1102
mom_x(464)	1055	1206	1102
mom_x(465)	1056	1207	1101
mom_x(466)	1055	1207	1101
mom_x(467)	1054	1207	1101
mom_x(468)	1054	1207	1101
mom_x(469)	1054	1207	1100
mom_x(470)	1053	1208	1100
mom_x(471)	1052	1208	1101
mom_x(472)	1052	1208	1099
mom_x(473)	1054	1207	1099
mom_x(474)	1056	1207	1100
mom_x(475)	1057	1207	1101
mom_x(476)	1057	1207	1101
mom_x(477)	1057	1207	1101
mom_x(478)	1058	1207	1101
mom_x(479)	1059	1207	1101
mom_x(480)	1059	1207	1101
mom_x(481)	1059	1208	1101
mom_x(482)	1060	1208	1101
mom_x(483)	1060	1207	1101
mom_x(484)	1060	1208	1101
mom_x(485)	1060	1208	1101
mom_x(486)	1059	1208	1101
mom_x(487)	1059	1208	1100
mom_x(488)	1058	1208	1100
mom_x(489)	1059	1208	1100
mom_x(490)	1060	1208	1100
mom_x(491)	1060	1208	1100
mom_x(492)	1060	1208	1101
mom_x(493)	1060	1208	1100
mom_x(494)	1061	1208	1100
mom_x(495)	1061	1208	1100
mom_x(496)	1061	1208	1100
mom_x(497)	1061	1208	1101
mom_x(498)	1061	1208	1100
mom_x(499)	1061	1208	1101
mom_x(500)	1061	1208	1101
mom_x(501)	1062	1207	1100
mom_x(502)	1062	1208	1100
mom_x(503)	1063	1208	1100
mom_x(504)	1063	1208	1100
mom_x(505)	1063	1208	1100
mom_x(506)	1063	1208	1101
mom_x(507)	1064	1208	1101
mom_x(508)	1064	1208	1101
mom_x(509)	1064	1208	1100
mom_x(510)	1065	1209	1100
mom_x(511)	1065	1209	1100
mom_x(512)	1065	1210	1100
mom_x(513)	1065	1210	1099
mom_x(514)	1064	1210	1098
mom_x(515)	1065	1211	1098
mom_x(516)	1065	1211	1098
mom_x(517)	1065	1211	1098
mom_x(518)	1066	1211	1098
mom_x(519)	1066	1212	1099
mom_x(520)	1065	1213	1100
mom_x(521)	1066	1213	1100
mom_x(522)	1066	1213	1100
mom_x(523)	1066	1213	1100
mom_x(524)	1066	1214	1100
mom_x(525)	1067	1214	1100
mom_x(526)	1067	1214	1100
mom_x(527)	1067	1214	1100
mom_x(528)	1067	1214	1100
mom_x(529)	1067	1213	1100
mom_x(530)	1066	1214	1100
mom_x(531)	1066	1214	1100
mom_x(532)	1066	1214	1100
mom_x(533)	1067	1215	1100
mom_x(534)	1070	1215	1100
mom_x(535)	1071	1215	1100
mom_x(536)	1072	1215	1100
mom_x(537)	1073	1215	1100
mom_x(538)	1074	1216	1100
mom_x(539)	1074	1216	1099
mom_x(540)	1075	1216	1099
mom_x(541)	1075	1216	1099
mom_x(542)	1076	1216	1099
mom_x(543)	1077	1216	1098
mom_x(544)	1078	1216	1099
mom_x(545)	1078	1216	1099
mom_x(546)	1078	1216	1097
mom_x(547)	1079	1217	1097
mom_x(548)	1078	1217	1098
mom_x(549)	1077	1217	1098
mom_x(550)	1077	1218	1098
mom_x(551)	1078	1220	1098
mom_x(552)	1082	1220	1098
mom_x(553)	1083	1220	1098
mom_x(554)	1084	1221	1098
mom_x(555)	1085	1223	1098
mom_x(556)	1086	1225	1098
mom_x(557)	1086	1225	1098
mom_x(558)	1085	1225	1098
mom_x(559)	1085	1227	1098
mom_x(560)	1084	1228	1098
mom_x(561)	1084	1229	1097
mom_x(562)	1085	1229	1097
mom_x(563)	1086	1230	1098
mom_x(564)	1086	1230	1098
mom_x(565)	1086	1230	1098
mom_x(566)	1087	1230	1097
mom_x(567)	1087	1230	1097
mom_x(568)	1088	1231	1097
mom_x(569)	1089	1232	1097
mom_x(570)	1091	1234	1097
mom_x(571)	1092	1234	1098
mom_x(572)	1093	1234	1098
mom_x(573)	1094	1235	1098
mom_x(574)	1095	1235	1098
mom_x(575)	1095	1236	1099
mom_x(576)	1096	1236	1099
mom_x(577)	1095	1236	1099
mom_x(578)	1095	1237	1099
mom_x(579)	1095	1237	1099
mom_x(580)	1097	1237	1099
mom_x(581)	1099	1237	1098
mom_x(582)	1101	1237	1097
mom_x(583)	1101	1237	1096
mom_x(584)	1102	1238	1097
mom_x(585)	1103	1239	1097
mom_x(586)	1103	1239	1098
mom_x(587)	1103	1240	1098
mom_x(588)	1104	1241	1100
mom_x(589)	1105	1241	1102
mom_x(590)	1107	1241	1102
mom_x(591)	1108	1242	1102
mom_x(592)	1109	1242	1102
mom_x(593)	1109	1242	1102
mom_x(594)	1109	1242	1102
mom_x(595)	1109	1242	1103
mom_x(596)	1108	1242	1103
mom_x(597)	1108	1242	1103
mom_x(598)	1109	1242	1102
mom_x(599)	1109	1243	1101
mom_x(600)	1110	1243	1101
mom_x(601)	1110	1243	1096
mom_x(602)	1110	1243	1096
mom_x(603)	1110	1243	1097
mom_x(604)	1110	1243	1098
mom_x(605)	1111	1244	1098
mom_x(606)	1111	1243	1100
mom_x(607)	1111	1243	1102
mom_x(608)	1112	1244	1102
mom_x(609)	1113	1244	1102
mom_x(610)	1115	1244	1102
mom_x(611)	1116	1245	1103
mom_x(612)	1117	1245	1104
mom_x(613)	1118	1245	1104
mom_x(614)	1119	1246	1105
mom_x(615)	1121	1246	1104
mom_x(616)	1122	1246	1103
mom_x(617)	1121	1246	1103
mom_x(618)	1122	1246	1103
mom_x(619)	1123	1246	1103
mom_x(620)	1124	1246	1103
mom_x(621)	1125	1246	1103
mom_x(622)	1126	1244	1103
mom_x(623)	1126	1243	1103
mom_x(624)	1127	1242	1103
mom_x(625)	1127	1241	1103
mom_x(626)	1126	1240	1103
mom_x(627)	1125	1240	1103
mom_x(628)	1124	1240	1103
mom_x(629)	1124	1240	1102
mom_x(630)	1124	1240	1103
mom_x(631)	1125	1240	1105
mom_x(632)	1126	1241	1109
mom_x(633)	1126	1240	1109
mom_x(634)	1127	1240	1109
mom_x(635)	1128	1240	1109
mom_x(636)	1129	1240	1108
mom_x(637)	1131	1240	1107
mom_x(638)	1132	1240	1104
mom_x(639)	1133	1240	1103
mom_x(640)	1134	1240	1102
mom_x(641)	1134	1241	1102
mom_x(642)	1135	1242	1102
mom_x(643)	1134	1242	1101
mom_x(644)	1135	1242	1101
mom_x(645)	1135	1242	1101
mom_x(646)	1135	1241	1100
mom_x(647)	1135	1241	1101
mom_x(648)	1136	1241	1101
mom_x(649)	1136	1240	1103
mom_x(650)	1137	1239	1105
mom_x(651)	1137	1238	1106
mom_x(652)	1138	1236	1105
mom_x(653)	1138	1234	1105
mom_x(654)	1138	1234	1105
mom_x(655)	1138	1234	1105
mom_x(656)	1139	1234	1105
mom_x(657)	1138	1234	1105
mom_x(658)	1138	1234	1105
mom_x(659)	1137	1235	1105
mom_x(660)	1136	1234	1105
mom_x(661)	1135	1235	1105
mom_x(662)	1134	1234	1106
mom_x(663)	1134	1234	1106
mom_x(664)	1134	1234	1106
mom_x(665)	1135	1234	1105
mom_x(666)	1136	1234	1105
mom_x(667)	1137	1234	1103
mom_x(668)	1139	1233	1100
mom_x(669)	1140	1233	1099
mom_x(670)	1142	1235	1100
mom_x(671)	1143	1235	1099
mom_x(672)	1145	1235	1100
mom_x(673)	1145	1236	1099
mom_x(674)	1146	1237	1098
mom_x(675)	1146	1237	1098
mom_x(676)	1147	1237	1098
mom_x(677)	1146	1238	1098
mom_x(678)	1147	1239	1098
mom_x(679)	1148	1239	1097
mom_x(680)	1148	1240	1098
mom_x(681)	1149	1241	1098
mom_x(682)	1150	1242	1098
mom_x(683)	1151	1243	1099
mom_x(684)	1153	1245	1099
mom_x(685)	1153	1246	1099
mom_x(686)	1154	1246	1100
mom_x(687)	1155	1247	1100
mom_x(688)	1157	1247	1100
mom_x(689)	1158	1246	1100
mom_x(690)	1155	1245	1100
mom_x(691)	1156	1244	1100
mom_x(692)	1158	1245	1100
mom_x(693)	1160	1246	1100
mom_x(694)	1161	1248	1099
mom_x(695)	1162	1248	1099
mom_x(696)	1163	1249	1099
mom_x(697)	1163	1250	1097
mom_x(698)	1163	1251	1092
mom_x(699)	1164	1252	1089
mom_x(700)	1165	1252	1089
mom_x(701)	1166	1253	1090
mom_x(702)	1167	1254	1090
mom_x(703)	1169	1255	1092
mom_x(704)	1169	1257	1093
mom_x(705)	1170	1258	1094
mom_x(706)	1171	1259	1096
mom_x(707)	1171	1258	1096
mom_x(708)	1172	1258	1096
mom_x(709)	1172	1258	1096
mom_x(710)	1172	1258	1096
mom_x(711)	1173	1258	1098
mom_x(712)	1174	1259	1098
mom_x(713)	1174	1261	1099
mom_x(714)	1175	1261	1099
mom_x(715)	1177	1262	1100
mom_x(716)	1178	1262	1102
mom_x(717)	1179	1263	1103
mom_x(718)	1180	1263	1104
mom_x(719)	1181	1264	1105
mom_x(720)	1182	1264	1105
mom_x(721)	1182	1264	1106
mom_x(722)	1183	1264	1105
mom_x(723)	1184	1265	1104
mom_x(724)	1185	1265	1103
mom_x(725)	1186	1266	1103
mom_x(726)	1187	1267	1101
mom_x(727)	1188	1268	1100
mom_x(728)	1189	1269	1100
mom_x(729)	1191	1268	1100
mom_x(730)	1192	1268	1100
mom_x(731)	1194	1268	1102
mom_x(732)	1196	1269	1103
mom_x(733)	1196	1269	1103
mom_x(734)	1195	1270	1101
mom_x(735)	1195	1272	1102
mom_x(736)	1195	1273	1101
mom_x(737)	1194	1273	1101
mom_x(738)	1195	1274	1100
mom_x(739)	1196	1274	1101
mom_x(740)	1197	1274	1101
mom_x(741)	1198	1275	1101
mom_x(742)	1198	1276	1101
mom_x(743)	1198	1277	1102
mom_x(744)	1199	1278	1104
mom_x(745)	1199	1280	1105
mom_x(746)	1200	1280	1106
mom_x(747)	1202	1280	1108
mom_x(748)	1203	1280	1108
mom_x(749)	1202	1280	1106
mom_x(750)	1201	1281	1106
mom_x(751)	1201	1283	1106
mom_x(752)	1201	1284	1104
mom_x(753)	1201	1285	1103
mom_x(754)	1202	1285	1104
mom_x(755)	1205	1285	1107
mom_x(756)	1206	1285	1108
mom_x(757)	1207	1285	1108
mom_x(758)	1207	1286	1108
mom_x(759)	1208	1286	1105
mom_x(760)	1208	1286	1101
mom_x(761)	1208	1286	1098
mom_x(762)	1208	1286	1099
mom_x(763)	1209	1286	1098
mom_x(764)	1210	1285	1098
mom_x(765)	1211	1284	1098
mom_x(766)	1213	1284	1099
mom_x(767)	1214	1284	1099
mom_x(768)	1216	1282	1099
mom_x(769)	1217	1281	1097
mom_x(770)	1218	1280	1097
mom_x(771)	1217	1279	1098
mom_x(772)	1217	1278	1100
mom_x(773)	1217	1277	1099
mom_x(774)	1218	1277	1099
mom_x(775)	1219	1276	1099
mom_x(776)	1219	1276	1099
mom_x(777)	1220	1275	1099
mom_x(778)	1220	1274	1099
mom_x(779)	1220	1274	1099
mom_x(780)	1220	1273	1099
mom_x(781)	1220	1271	1098
mom_x(782)	1220	1271	1098
mom_x(783)	1220	1271	1099
mom_x(784)	1218	1270	1102
mom_x(785)	1214	1268	1102
mom_x(786)	1213	1268	1103
mom_x(787)	1213	1268	1103
mom_x(788)	1213	1266	1103
mom_x(789)	1213	1264	1103
mom_x(790)	1214	1263	1102
mom_x(791)	1214	1263	1102
mom_x(792)	1214	1263	1102
mom_x(793)	1215	1263	1102
mom_x(794)	1216	1263	1103
mom_x(795)	1216	1263	1103
mom_x(796)	1217	1260	1103
mom_x(797)	1218	1258	1104
mom_x(798)	1219	1258	1104
mom_x(799)	1220	1258	1102
mom_x(800)	1222	1256	1102
mom_x(801)	1224	1254	1102
mom_x(802)	1225	1253	1103
mom_x(803)	1227	1253	1103
mom_x(804)	1228	1253	1104
mom_x(805)	1228	1251	1104
mom_x(806)	1226	1251	1104
mom_x(807)	1226	1251	1104
mom_x(808)	1227	1250	1105
mom_x(809)	1227	1249	1105
mom_x(810)	1228	1249	1105
mom_x(811)	1228	1249	1105
mom_x(812)	1228	1248	1106
mom_x(813)	1228	1246	1106
mom_x(814)	1228	1246	1106
mom_x(815)	1228	1244	1106
mom_x(816)	1227	1244	1106
mom_x(817)	1224	1243	1106
mom_x(818)	1222	1242	1106
mom_x(819)	1221	1242	1106
mom_x(820)	1220	1242	1106
mom_x(821)	1220	1242	1106
mom_x(822)	1220	1241	1106
mom_x(823)	1221	1241	1106
mom_x(824)	1222	1240	1106
mom_x(825)	1223	1240	1107
mom_x(826)	1224	1239	1107
mom_x(827)	1225	1237	1107
mom_x(828)	1226	1237	1108
mom_x(829)	1228	1236	1108
mom_x(830)	1229	1235	1107
mom_x(831)	1231	1235	1107
mom_x(832)	1233	1235	1107
mom_x(833)	1234	1234	1107
mom_x(834)	1234	1234	1108
mom_x(835)	1235	1233	1108
mom_x(836)	1234	1233	1109
mom_x(837)	1234	1232	1108
mom_x(838)	1234	1231	1108
