cycle number	Time [s]	CO2 %	O2 %	Temp [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	17998,399	5	19,6	37,13	134660	183120	179088	189125	162986	141959	123788	154638	159150	194032	182659	8154	172888	183877	171614	194143	192410	169642	156175	159186	152846	187733	192939	8152	163528	180581	185570	181287	186014	183088	161671	144359	169455	194281	177244	9561	174052	191963	169081	203522	178684	173041	155455	163027	168945	180077	201836	7309	179120	170201	177943	190879	178821	161012	157003	165555	161316	185506	173248		167519	175262	185644	190929	189825	178431	157266	161853	156991	183312	184850		186402	153496	195755	194451	192043	162320	169001	158200	167747	190021	189159		173431	185632	192130	191139	181385	151371	161393	149345	157386	172208	166098	
12	19798,732	5	19,6	37,04	138325	189352	185701	194533	169735	146132	129599	160114	166417	201654	189168	10603	179250	190941	179601	202831	201216	177330	164823	167909	161727	196592	201249	10806	170800	188801	193042	190827	193445	191629	169560	154369	177865	204943	185474	11940	181169	200136	178605	213711	185543	182187	165967	171362	175746	190371	211910	8568	185940	179487	186295	200566	186449	168149	165575	174765	170469	195095	181068		173663	181297	194586	202058	197926	186353	164473	170485	166412	191870	195450		192798	150424	203308	198437	194702	164849	169474	156677	170106	201999	198558		181570	188676	196483	191690	183591	157196	166997	153714	162004	182371	175069	
13	21598,222	5	19,6	36,93	141845	194747	192224	200824	174773	149509	133412	167008	171612	208438	195388	13361	185972	199459	186864	209802	207427	182907	171045	175526	168679	205300	208393	13837	175410	195726	201579	197888	199700	197993	179926	161897	184559	211874	192626	14975	187763	207768	187135	222209	192814	188622	171426	178103	183606	199054	220560	10157	193303	185281	193478	208210	193424	174535	171718	182608	178279	204683	188274		180039	188092	202099	208709	204087	193702	171879	177666	174278	199576	204897		199945	150981	212961	205352	203654	173516	174683	158981	175337	209563	206783		189262	196047	203303	197915	191068	161844	172431	158779	167515	189975	181582	
14	23398,139	5	19,6	37,04	143836	201199	197194	207238	178141	153102	136801	168779	175989	214427	198608	15220	190318	204615	192449	215981	214423	188946	176991	181263	174688	211228	214786	15814	180607	203289	208341	204391	206342	203758	184410	167514	191247	219395	198651	16570	193437	213212	195116	229384	197248	196052	178007	185673	188853	206986	228464	12267	197380	193439	200117	214826	199681	180567	177557	189315	183943	210244	195431		185035	192563	209004	214536	210318	201053	177459	185094	179822	207893	212736		205865	152952	221427	212427	208683	179715	180578	162643	182025	217620	214444		195377	201884	208890	205179	197530	166991	178009	163796	173788	195318	189490	
15	25198,045	5	19,6	37,07	147661	204134	200982	212151	182303	155368	140123	173318	180282	218783	203900	15172	194733	209891	196293	220605	219298	193392	181208	186994	180024	218765	219583	16229	184978	208778	213092	210007	210777	208687	193222	173182	196090	225564	204455	16352	198124	219728	199882	235273	204257	201386	186164	190707	194379	214556	235168	13747	203042	198869	205890	221109	205560	184827	184168	195023	190546	216648	202628		189451	196555	215417	223757	215955	205235	181874	191637	186088	213504	219213		209664	149992	226049	219532	213780	185937	183763	166545	186594	224532	221226		200517	207916	215287	211485	204077	171374	182767	169816	180321	202033	194930	
16	26997,968	5	19,6	37,02	148456	206220	204737	213797	183989	156789	142981	177546	183015	224058	205285	14243	198915	213738	199746	225093	223448	196094	186054	192358	184952	223023	224580	15104	187036	213061	219000	214501	216260	214153	197634	178310	200017	230089	210058	15148	202129	224234	204507	241484	208002	206394	188671	196332	197972	219878	241409	15431	205914	202379	210971	226973	211173	188423	188273	201447	194497	222578	207271		192800	200227	219239	228377	220469	210107	185966	197614	192362	220503	223483		215028	145526	230503	223320	218162	192103	189558	165531	188232	230783	228314		202707	211941	219115	217403	208276	175632	186229	173060	183353	206739	196875	
17	28797,875	5	19,6	36,96	149539	210330	207139	218022	187756	158677	145530	180283	184554	227320	208008	12973	201574	218319	204025	228246	228421	199150	189419	196199	188214	228050	228564	14187	191145	217430	222048	219372	218298	217477	201734	183725	203338	234891	214146	14181	206002	227615	210433	245874	212590	212250	195316	200973	201822	224332	246255	15529	208761	207154	214125	231221	215649	191132	191672	204140	199693	228719	210345		195601	202765	221596	232279	225276	214365	188048	202443	196960	226182	228608		217523	142805	235318	227569	222883	197376	192660	166653	190966	237434	231754		207232	217795	223883	222558	212101	177979	190778	177998	189930	211825	202811	
18	30597,782	5	19,6	37,1	150366	212984	209751	219965	188802	159692	147138	179255	186854	229894	210568	12087	204707	221865	206905	232332	230666	201915	191499	199676	191261	230408	230190	12914	194387	221725	225982	223503	222040	220232	207189	186208	206984	238928	217306	13304	208320	231769	214502	251526	214406	213965	200801	203089	205575	228911	251296	14580	210759	210087	218488	234254	218427	193647	195465	209628	202737	233404	214554		197659	204117	226410	234034	228519	217329	191686	205297	198800	230799	233640		221282	137674	238508	230582	226234	201647	195693	165354	192801	245663	237263		210972	222544	226581	228490	218391	182197	196167	182267	193827	216923	205235	
19	32397,69	5	19,6	37,07	151236	214680	211907	221901	190366	160509	148479	182193	190227	234482	211938	10996	206445	224651	210289	234447	233472	204370	195003	201833	194020	233635	232587	11955	196895	224749	230162	227692	225219	222597	209637	190201	210104	242607	220037	12237	211116	234423	218238	255481	217566	217897	204041	208085	207813	232990	255336	13294	213173	213279	221131	236082	221687	195487	198696	211931	206124	235822	218283		199666	203691	227657	237271	230593	220176	195390	209569	202920	233348	237235		223288	131378	239074	233773	228821	204719	197907	163071	192883	250976	239148		211791	225334	230427	230788	222234	183225	198818	184753	199439	219293	209089	
20	34197,614	5	19,6	36,95	153085	216534	214454	222854	191910	161819	149579	186874	190625	235959	213431	10072	207822	227847	213588	236794	236052	206714	196772	206792	196256	237080	234608	10759	197855	227675	231791	229981	226852	224356	213078	193548	212394	244973	222402	11089	214146	237700	221930	258663	219778	222631	208341	210407	209062	236528	258221	11956	214275	216466	222539	238993	224166	197900	201632	215024	209385	239311	221885		199974	205627	230793	241060	231940	223934	197192	214258	204973	236667	240971		224801	127263	242168	235319	228361	207665	198648	161831	193729	254873	243128		213407	230022	231351	234781	225649	185019	202098	188056	202312	223263	211445	
21	35997,521	5	19,6	36,94	153239	217349	215230	222799	193163	161859	150973	186643	192989	237183	213478	8874	210542	228807	214394	238399	237508	207944	199700	208950	198786	239767	237128	9877	199891	230156	234612	233135	229321	226863	215313	196424	214813	247649	224487	10095	214577	238713	224797	260055	221241	224142	212370	213458	210627	238621	260266	10890	214069	216613	224781	241127	225301	198781	202698	216701	211410	241766	225286		201035	205778	232098	243920	236185	222688	198469	216784	206529	237253	243485		225967	121832	245102	238309	228021	209378	201084	158703	192905	257246	246619		215095	230677	232257	238025	227078	185909	203640	189286	203519	225658	214655	
22	37797,43	5	19,6	36,99	153071	219255	215764	225357	194245	162818	152878	187266	193104	238858	213881	7971	211642	230446	217505	238863	239098	208770	200890	210226	200056	240667	237502	8720	200120	232120	235946	235460	230854	227059	216775	198032	218083	247528	225864	9360	215159	240666	227078	264562	223087	227236	215440	215285	211956	240174	263994	9794	215803	217592	224283	242625	226572	200121	203160	218323	211722	243298	226523		201942	205781	232076	244986	235317	224187	200228	218452	207960	241315	245080		225024	118059	245843	238389	227975	210450	200342	156603	192826	260049	244868		216663	231938	232803	239502	227803	185851	204776	191586	208110	229617	216070	
23	39597,351	5	19,6	37,08	154510	220008	218054	224582	195539	164287	152976	191627	194573	240957	216109	7177	214117	233890	219488	242003	242087	210951	202683	212150	202694	241433	239179	7840	202133	234456	238499	236826	231853	229839	219799	200451	217944	250237	226950	8422	216677	244215	228156	265833	225319	229622	217123	218811	213545	242370	265650	8694	216941	218970	227867	244291	227803	199989	205079	220193	213443	244981	230895		203650	205398	233728	247756	236232	224702	201026	218743	209604	244169	247593		225191	115231	246935	238419	227881	211573	201612	154408	192736	261162	247166		217569	234861	234643	243535	233445	187648	208584	193044	210779	230933	219064	
24	41397,258	5	19,6	36,89	155754	223463	220879	227319	198511	165832	155248	187807	196178	243391	216587	6690	216847	235506	222136	245101	243145	213134	204517	212930	203877	244686	240479	7134	204313	236695	241690	239342	233893	232810	222962	203417	221796	252589	229392	7596	217325	245679	230777	268709	225547	232186	220140	220037	214485	245682	268643	7714	217661	222074	228700	248261	229644	201566	206736	222667	217050	247190	232430		205019	205135	235523	248043	238336	227514	203040	222872	210763	244525	250860		228412	113170	247509	239146	227116	217257	202729	152752	190672	263745	248212		217836	237546	236259	245955	235575	186799	209839	193572	215528	232104	220497	
25	43197,166	5	19,6	36,9	155410	223998	222761	227327	198057	166942	156844	189993	198319	245336	218142	5986	218524	239591	224463	245589	246381	214317	205800	214921	204936	244480	241124	6340	206767	238429	242651	242394	236099	233780	224348	205570	223438	254879	230085	6910	220584	247225	234685	271603	228919	234090	223223	223088	215712	245697	270428	6969	218436	223339	230360	249367	230854	201773	210379	224676	217141	249190	232879		206349	205285	236213	248069	238731	227468	202392	223467	212612	248320	253694		228850	112747	249975	240118	228561	218778	202517	150114	190163	268208	248080		218121	238774	237986	248342	239383	187501	213348	197136	217709	236001	221488	
26	44997,088	5	19,6	36,94	157170	228217	224513	228108	198704	167848	158303	193816	200139	248727	220581	5402	221233	241495	227387	249838	247817	216680	208191	217849	207608	247017	243443	5771	208744	242462	245623	245634	238453	235771	226088	207962	226142	255227	232152	6234	222377	251136	237702	273673	230992	236506	227690	223920	217914	248405	272610	6171	219523	226548	232583	250452	232133	203877	211105	227427	218838	251295	235653		208284	204690	236760	251863	241741	227113	205483	224539	213406	248581	253964		230938	112113	250351	241901	229544	223222	202906	148833	189208	271684	252103		218813	242371	239276	251935	238810	189815	216364	198572	219782	238356	224534	
27	46796,992	5	19,7	36,91	158174	230272	225741	228935	198812	168629	159893	195684	201271	249976	221343	4778	224249	245048	230257	250354	249580	217566	210673	219578	209679	249091	244686	5058	211349	244620	250353	248352	241177	238637	229413	211700	227550	260617	234780	5744	223727	252090	240117	279101	233488	239297	230880	227391	219961	251486	274476	5393	221661	227446	233639	253425	234457	204163	213406	228683	220605	252945	236435		208806	203055	237258	252775	242178	231532	207914	226283	214108	249783	254692		229161	111367	249731	241324	228342	223604	202345	146502	189134	270270	249144		219594	241272	238856	253537	238673	188782	216611	198297	221190	238424	224330	
28	48596,898	5	19,7	36,92	157933	230302	228439	229518	199779	170219	161133	199271	202375	253151	222459	4419	226081	245464	232617	252075	253364	219500	212269	222591	211704	251596	245241	4593	212037	248997	253219	251039	243536	241972	233592	213964	230985	264235	236923	5161	226243	253054	242148	280280	233973	242189	233708	229675	221278	253466	276709	4836	222408	227812	236408	255210	236119	205353	215540	231894	220963	253936	236940		208138	201728	237731	252629	242925	235136	208438	228094	214937	252113	255926		228529	111245	249600	242078	225620	222798	203136	144867	187129	267753	246767		219287	241647	239196	253476	239358	190160	216910	198770	222604	240719	224373	
29	50396,82	5	19,6	37,03	158981	231997	229519	229775	201529	171479	163013	196583	204157	253638	224809	3840	228480	248985	233902	255735	255410	221464	213860	223343	214370	253556	247747	4166	213229	250717	254232	252912	244688	240829	233115	215158	231256	266825	237415	4660	227314	257443	244371	281438	236706	241882	235260	229716	222412	253604	279112	4467	224389	229851	237038	257027	237617	206529	216521	231361	224116	253610	239250		210346	202761	239297	255279	244850	233143	208964	228199	215778	251405	255298		231002	111946	255072	242531	227294	225863	204856	144525	186151	271188	248418		219753	243634	241631	257631	241038	191440	219807	200599	223196	240327	226569	
30	52196,733	5	19,6	37,1	161315	235647	230927	232901	204214	172930	164224	198913	205195	257164	226398	3633	231504	250446	238164	258131	257515	223128	215916	227032	213238	254753	249340	3638	218645	255496	256484	256863	247571	245111	234950	217373	234944	269882	240322	4392	231098	258759	246639	284882	239363	245157	239359	232170	224183	256743	282413	4001	227550	235665	239670	259666	240136	208924	218573	234535	225854	254674	241447		212714	202039	241221	257563	246340	233042	211775	230062	218256	253290	257765		233720	112640	256371	243261	226878	228729	205918	143984	187174	272485	249520		222567	247945	245657	260110	245680	193607	223126	202873	225412	243991	228954	
31	53996,639	5	19,6	36,94	162894	238818	233958	234985	205596	174472	165827	198870	207940	260630	229202	3310	232427	255219	239591	259046	258156	225321	217864	227314	216305	256723	251211	3283	221079	259143	261471	259264	250373	248003	237760	221195	237397	273016	242401	3953	234380	262444	251341	289552	242401	247930	241661	235787	226715	258326	286191	3656	229565	236744	242298	262931	241689	209050	220266	237760	228115	258734	242353		214727	203536	243977	260657	250281	235837	212650	232272	220512	254691	261352		235129	114293	258325	245662	226779	229090	207086	144244	186072	272264	247953		224053	252098	247302	262460	244223	194718	225847	205138	228053	246728	233282	
32	55796,547	5	19,6	36,96	164819	239461	234981	235086	206483	175464	167195	201813	210144	262778	230446	3013	237381	256668	242434	260341	261079	227022	219977	229265	218758	257333	253608	3143	222289	259050	264541	262203	253790	250177	242672	223594	239451	275483	245618	3536	238450	266582	254876	291394	244778	250347	244785	237465	228122	261773	290877	3254	232337	239778	244877	264883	244639	211733	222776	240059	229595	263390	244848		217415	204354	246664	263517	251083	236740	215052	233480	222894	257173	264078		237391	115493	263381	246864	227809	230361	207309	143717	185647	275770	247733		225517	254454	250063	265590	247772	197890	228095	207968	229031	248886	234626	
33	57596,466	5	19,6	36,92	163862	241746	237999	238083	208289	177738	169196	204703	212746	266372	233177	2612	239180	259884	245304	262615	263216	228934	223032	232134	221174	259532	255702	2894	224579	259793	266571	265332	255121	252554	245372	225813	242614	278519	247220	3341	240503	269185	256808	295266	246798	253672	249346	240228	230170	265427	298520	3144	235011	242353	247797	267707	246876	213455	224611	242077	233202	265635	247991		218143	205670	247770	265319	254209	242890	218352	236239	224139	260545	267882		238204	116592	265614	246161	228567	234175	210612	145360	186377	280569	251012		227522	256544	252139	271046	249932	198963	231629	210487	232005	251080	235754	
34	59396,376	5	19,6	36,92	166263	243792	239106	237948	209174	179188	171550	206253	215280	268084	234900	2478	242232	263112	247696	265143	266640	230470	225573	234706	224849	262966	258032	2517	227827	266463	271640	269671	258820	255303	250849	229101	245072	282552	251131	3037	242700	271962	262682	299550	251687	255582	255667	244190	234427	268092	299230	2835	238426	245029	249691	270991	249651	216578	227210	246182	234472	268544	250621		221851	205442	251058	267032	254755	246580	219498	238950	226894	261976	270219		239872	117021	266004	248765	228705	233074	213150	145093	186824	281687	250541		230266	259758	253872	272505	252683	199878	234882	212186	234986	255239	239829	
35	61196,293	5	19,6	36,97	166376	244254	241071	239552	211385	179580	172523	207929	216662	271997	237020	2222	242534	264622	249709	266813	267295	232077	227260	236414	228388	263149	259001	2323	230521	270757	274710	271851	259554	257888	251896	232528	247140	286015	252201	2893	246757	274924	265343	302426	252759	257740	258641	246496	235962	271218	303445	2668	240546	248014	253343	273488	252689	218886	230007	248446	238634	270658	253499		223714	208318	252561	269254	258063	246707	222321	241684	229925	265279	271402		243183	118235	271476	250859	228804	236732	211953	146316	188023	285774	254147		231622	262352	256601	273780	253937	202524	237371	214737	236377	257722	241464	
36	62996,206	5	19,6	36,94	168175	247287	241621	240898	211877	181018	174239	208641	217028	274345	238111	2098	246640	267711	252511	269125	269045	233972	228152	238805	229576	265620	262914	2221	233504	272676	277862	276355	262857	259499	254012	235952	250921	289027	255284	2702	247846	277461	268598	305569	256305	260339	262440	250557	238684	276658	306740	2452	242562	250768	255861	276461	254941	219443	233456	252196	241252	273377	256419		225644	208094	255999	271479	260359	245515	224100	245781	230996	266771	273545		244056	120279	271250	251527	229503	237774	213125	147619	186624	288469	254100		232255	264809	259738	276953	256617	204569	240857	216016	238345	261605	245871	
37	64796,111	5	19,6	37,03	168789	247440	243598	241010	211883	182952	175642	209801	219904	276543	240258	1988	246816	268956	256259	270325	269938	235522	231252	240016	231219	268122	263035	2014	235119	276741	281032	278043	265664	262190	259197	238810	253578	291467	259362	2429	251697	280318	272687	308900	259153	265227	266101	251371	240375	280351	313826	2279	245051	254126	258775	280141	256772	220998	234346	253604	244096	276375	260451		228115	208255	258617	274029	263049	249868	226086	245683	232327	269687	276430		246234	121228	273785	251932	229080	240683	214915	147787	189269	291608	255810		233753	267145	261623	279235	257929	204927	242919	219212	241574	264524	248193	
38	66596,03	5	19,6	36,97	168297	248568	243654	241362	213478	182630	176965	211596	222153	277300	240987	1855	251208	271243	257426	272708	272155	237140	232612	242863	234165	269886	263607	1958	236866	278794	285179	282052	268374	263220	262594	241513	255511	293099	259820	2441	254318	281826	275130	313226	260231	266463	269616	255722	242803	282475	317784	2261	247114	255850	260872	282025	258646	223420	236128	257489	245325	277681	260906		230024	210292	260144	276468	264934	252891	229381	248832	235211	271375	278569		247529	122175	273278	252788	227954	241072	216411	149650	188744	295812	257080		234864	268005	263283	280998	258715	205167	244106	220129	244854	267532	248814	
39	68395,942	5	19,6	36,96	169367	249138	242962	242209	212532	182888	178694	211879	222097	280022	243341	1656	252366	273166	258671	272585	273763	237969	233759	243631	235261	267093	264030	1925	238830	279735	288296	284392	269865	266203	266752	244688	257585	295937	260461	2188	255279	283438	278471	315690	263938	269214	274619	257784	244895	287694	317914	2086	249659	258445	262925	283993	261277	224165	238357	258828	247902	279594	263334		230670	209558	262491	278639	267966	253304	233126	249885	237404	271751	278730		247963	122970	276348	253409	228214	244033	216345	149689	189506	297228	255656		237012	270603	264866	282876	260427	206889	246533	221569	244027	265963	249964	
40	70195,85	5	19,6	36,95	168370	250394	244399	241581	213032	184124	179623	212770	222662	278992	243209	1626	251192	274313	259644	274260	275674	239527	236210	244536	236822	269119	266081	1727	240673	281066	289412	286465	271425	268814	267297	245881	260000	298429	262397	2094	258188	286099	281371	318207	265939	272236	277162	259769	246893	290352	322331	2083	250485	261440	265618	286769	262819	225453	240479	260056	250263	282841	265759		231763	210809	264277	281322	269542	257725	234827	255635	240306	275735	282651		250181	124158	276351	255069	228572	242172	217013	151473	190780	300713	258896		239022	272897	265671	283045	262019	206079	248947	223580	246824	268728	250538	
41	71995,759	5	19,6	37,1	169773	250937	244442	241890	213573	184122	180016	213500	223007	281246	244587	1474	254448	275535	261189	274748	278443	239733	236794	246075	237085	268289	266103	1610	242029	283300	292406	290362	272891	269001	270830	248269	262304	300016	263723	1905	257700	285718	282828	321776	268227	273704	279426	261175	248629	292586	325165	1841	252411	263601	267058	290171	264603	228367	243247	264106	251883	282533	267198		231312	211696	266041	285184	271515	258208	236699	255996	242625	276259	283924		250447	126024	279435	254238	229320	244153	220172	153201	189757	303145	257709		239095	272715	267696	283560	264384	206716	249433	225012	248262	268156	251132	
42	73795,68	5	19,6	36,91	170205	251464	245773	243556	214010	184566	181214	214172	225377	283200	245652	1357	254408	277894	264867	278260	279108	241739	238487	247914	239460	271651	266324	1563	244362	286405	295396	290991	276087	272008	273172	250373	263531	302575	265902	1941	260476	288808	285767	323545	268683	276730	282967	263303	250448	294280	328732	1798	253224	266065	269759	291305	267251	230148	245027	266060	254672	285200	270460		234317	211466	269397	287448	274237	257458	239604	257845	244333	278187	286759		252034	126157	283449	256533	229815	246732	220917	153950	191675	305545	258209		241895	276773	270302	286276	263312	209359	253792	227262	251899	272308	254452	
43	75595,581	5	19,6	37,12	169674	252183	245760	243203	214968	186619	181549	214215	226145	284154	246472	1226	258380	281008	266657	278787	280023	242322	239218	250405	240644	272140	267338	1509	246056	288812	298193	292868	277929	272573	277398	253634	266506	304411	268287	1709	261364	292601	289669	325871	271057	279357	286429	265766	253307	296386	334070	1789	255443	268402	274318	295536	271428	231213	247509	269245	257462	287738	273304		234673	214196	271314	291047	277412	262752	241646	260176	247460	281061	288958		252518	127455	284907	255494	229641	247051	223434	156264	193526	307856	260253		242664	277555	272341	288413	263763	211185	254121	230022	252662	275840	255137	
44	77395,504	5	19,6	37,14	170419	252716	246884	243560	216675	187870	182927	215797	227382	285855	247948	1270	259026	282610	269497	281757	283818	244803	241176	252049	242711	273128	267869	1471	247566	297007	302651	297664	279612	274944	279740	256198	268839	307029	269682	1774	264678	294945	291898	330920	274341	281705	291130	267993	255267	299977	337631	1712	257357	272274	276153	300023	272907	234287	250669	271334	260510	288688	275745		236257	215210	273360	294675	279514	265302	245050	264148	249763	282542	291294		255149	129375	287834	258825	230480	249065	226353	157427	194682	309816	262374		243102	281477	272940	292202	267509	212236	257754	231257	258005	277912	258428	
45	79195,417	5	19,6	36,98	170164	253963	247017	244770	215583	187454	185699	216910	228699	286273	248930	1172	259321	284836	270400	281952	283645	244931	242050	252494	244519	274083	268524	1322	248671	293461	305019	300751	280783	275924	282808	258581	270403	311036	271686	1785	266657	295761	293011	332252	277567	285754	292838	270424	257040	302737	339778	1677	258838	273422	278865	302928	272969	234626	253275	275175	264405	291820	277527		236459	216928	276629	296708	282369	264585	247300	266750	251820	284614	292980		253433	129255	284165	258715	231209	252055	228188	157883	195255	309484	261078		243802	281200	276898	292779	269568	212582	258319	233430	257459	278384	258842	
